,value,value_CCLACBW027SBOG,value_WTISPLC,value_EXPINF1YR,value_STLPPM,value_M2REAL,value_UNRATE,value_PPIACO,value_PCUOMFGOMFG,value_PCUATRANSATRANS,value_PCUATRADEATRADE,value_PCUAWHLTRAWHLTR,value_CSUSHPINSA,value_SPCS20RSA,value_WALCL,value_REAINTRATREARAT10Y,value_SAHMREALTIME,value_POPTHM,value_CES0500000003,value_NFCI,value_WEI,value_ICSA,value_ADPWNUSNERSA,value_FEDFUNDS,value_CORESTICKM159SFRBATL,value_CPIAUCSL,value_PAYEMS,value_NETFI,value_IEABC,value_DRCCLACBS,value_DRCLACBS,value_DRALACBS,value_DRSFRMACBS,value_DRBLACBS,value_DRCRELEXFACBS,value_DRSREACBS,value_USSTHPI,value_USACPIALLMINMEI,value_CPALTT01USA661S,value_CPILFESL,value_GDPC1,value_GDP,value_USAPFCEQDSMEI,value_NCPHIRSAXDCUSQ,value_NAEXKP04USQ661S,value_USAGFCFQDSMEI,value_U6RATE,value_CIVPART,value_JTSJOL,value_IR3TIB01USM156N,value_DTWEXBGS,value_DGS10,value_PCEPI,value_RSXFS,value_USASACRMISMEI,value_EXPGS,value_IMPGS,value_IR,value_IMPGSC1,value_CBSIBC,value_UMCSENT,value_USALOLITONOSTSAM,value_INDPRO,value_IPMAN,value_TCU,value_CARACBW027SBOG,value_CCLACBW027SBOG,value_TOTBKCR,value_TOTLL,value_GFDEBTN,value_GGNLBAUSA188N,value_WFCDA,value_FDHBFIN,value_M2V,value_M2SL,value_POPTOTUSA647NWDB,value_PCU484484,value_PCU325211325211,value_PPIFIS,value_W369RG3Q066SBEA,value_IC131,value_TRFVOLUSM227SFWA,value_RPMD11,value_AIRRPMTSID11,value_EMRATIO,value_CRESTKCPIXSLTRM159SFRBATL,value_T5YIFR,value_Y001RX1Q020SBEA,value_AISRSA,value_TOTALSA,value_B985RC1Q027SBEA,value_Y012RX1A020NBEA,value_AITINO,value_TSFDISA066MSFRBNY,value_PCU5112105112105,value_ISRATIO,value_CREACBM027NBOG,value_COMREPUSQ159N
2007-11-08,6.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.2631,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,,,,,,,,,,,
2007-11-09,,,,,,,,,,,,,,,,,,,,0.21678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.4615,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,,,,,,,,,,,
2007-11-10,,,,,,,,,,,,,,,,,,,,,,333000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.1016,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,,,,,,,,,,,
2007-11-14,,329.0208,,,,,,,,,,,,,889537.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.9671,4.28,,,,,,,,,,,,,,,329.0208,8504.5501,6401.0351,,,22926.0,,,,,,,,,,,,,,,2.44,,,,,,,,,,,
2007-11-15,6.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.4413,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,
2007-11-16,,,,,,,,,,,,,,,,,,,,0.34587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.3182,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,,,,,,,,,,,
2007-11-17,,,,,,,,,,,,,,,,,,,,,,332000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5262,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,,,,,,,,,,,
2007-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.2622,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,,,,,,,,,,,
2007-11-21,6.2,331.5752,,,,,,,,,,,,,891028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.3352,4.0,,,,,,,,,,,,,,,331.5752,8532.1446,6424.5557,,,23319.0,,,,,,,,,,,,,,,2.47,,,,,,,,,,,
2007-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.3269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-23,,,,,,,,,,,,,,,,,,,,0.47749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.2384,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,,,,,,,,,,,
2007-11-24,,,,,,,,,,,,,,,,,,,,,,352000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.145,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,,,,,,,,,,,
2007-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.4082,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,,,,,,,,,,,
2007-11-28,,334.0994,,,,,,,,,,,,,879417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.4195,4.03,,,,,,,,,,,,,,,334.0994,8541.6443,6430.0535,,,23106.0,,,,,,,,,,,,,,,2.39,,,,,,,,,,,
2007-11-29,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.3681,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,
2007-11-30,,,,,,,,,,,,,,,,,,,,0.58584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.6212,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,,,,,,,,,,,
2007-12-01,,,91.73,2.5437758,0.33432794,3533.6,5.0,178.6,166.9,105.8,103.9,103.0,173.33700000000002,185.099933684896,,1.38696881,0.4,303062.0,21.17,,,344000.0,,4.24,2.712396,211.445,138396.0,,,,,,,,,,,88.6164283574596,,213.168,,,,,,,8.8,66.0,4545.0,5.02,,,87.984,336189.0,100.9895729561,,,127.3,,,75.5,101.445190019593,102.2604,106.4202,81.1334,,,,,,,,,,7471.6,,117.8,245.8,,,138.1,247460.0,69856065.0,70793302.0,62.7,2.433709,,,2.272,16.03,,,27735.0,15.0,99.2,1.28,1588.7743,
2007-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.6403,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,,,,,,,,,,,
2007-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.6672,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,,,,,,,,,,,
2007-12-05,,333.423,,,,,,,,,,,,,882764.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.8751,3.92,,,,,,,,,,,,,,,333.423,8545.3031,6441.5261,,,23019.0,,,,,,,,,,,,,,,2.39,,,,,,,,,,,
2007-12-06,5.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.9268,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,,,,,,,,,,,
2007-12-07,,,,,,,,,,,,,,,,,,,,0.65603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.74,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,,,,,,,,,,,
2007-12-08,,,,,,,,,,,,,,,,,,,,,,332000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.6811,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,,,,,,,,,,,
2007-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.7176,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,
2007-12-12,,337.63,,,,,,,,,,,,,881750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.7349,4.05,,,,,,,,,,,,,,,337.63,8554.125,6442.3285,,,22930.0,,,,,,,,,,,,,,,2.39,,,,,,,,,,,
2007-12-13,6.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.1374,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,,,,,,,,,,,
2007-12-14,,,,,,,,,,,,,,,,,,,,0.67864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.4345,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,,,,,,,,,,,
2007-12-15,,,,,,,,,,,,,,,,,,,,,,350000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.5363,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,,,,,,,,,,,
2007-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.5602,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,,,,,,,,,,,
2007-12-19,,345.4852,,,,,,,,,,,,,887983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.6147,4.06,,,,,,,,,,,,,,,345.4852,8579.0475,6468.9349,,,22509.0,,,,,,,,,,,,,,,2.41,,,,,,,,,,,
2007-12-20,6.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.4695,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,,,,,,,,,,,
2007-12-21,,,,,,,,,,,,,,,,,,,,0.65283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.3672,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,,,,,,,,,,,
2007-12-22,,,,,,,,,,,,,,,,,,,,,,355000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.1788,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,,,,,,,,,,,
2007-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.1786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-26,,344.7022,,,,,,,,,,,,,890662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.9226,4.3,,,,,,,,,,,,,,,344.7022,8586.2841,6488.7522,,,22640.0,,,,,,,,,,,,,,,2.41,,,,,,,,,,,
2007-12-27,6.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.684,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,,,,,,,,,,,
2007-12-28,,,,,,,,,,,,,,,,,,,,0.59212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.4069,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,,,,,,,,,,,
2007-12-29,,,,,,,,,,,,,,,,,,,,,,360000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.6304,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,,,,,,,,,,,
2008-01-01,,,92.95,2.466622,0.41566201,3537.4,5.0,181.0,168.5,107.6,105.2,104.7,171.076,182.140030303549,,1.39949068,0.4,303280.0,21.2,,,,,3.94,2.747695,212.174,138397.0,-735.552,-182284.0,4.77,3.49,2.86,3.68,1.44,3.47,3.53,372.29,89.0569030913394,90.8384208727644,213.771,16843.003,14706.538,2501111250000.0,2755614.3,89.0786259119152,798004750000.0,9.1,66.2,4624.0,3.84,89.6297,,88.206,337412.0,98.558809855881,1813.321,2584.568,129.2,2378.171,,78.4,101.330663801366,102.14,106.197,81.0815,,,,,9437594.0,-6.604,,2506.3,1.939,7505.5,304093966.0,119.0,250.0,,90.796,138.8,253376.0,70096069.0,70909847.0,62.9,2.570286,,573.857,2.221,15.705,221.31,26.336,27865.0,17.1,99.9,1.27,1599.9792,-2.93201516793065
2008-01-02,,341.5935,,,,,,,,,,,,,922187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.3514,3.91,,,,,,,,,,,,,,,341.5935,8600.5308,6514.1865,,,23241.0,,,,,,,,,,,,,,,2.36,,,,,,,,,,,
2008-01-03,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.231,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,,,,,,,,,,,
2008-01-04,,,,,,,,,,,,,,,,,,,,0.52165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.2467,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,,,,,,,,,,,
2008-01-05,,,,,,,,,,,,,,,,,,,,,1.8,346000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5718,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,,,,,,,,,,,
2008-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.3398,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,,,,,,,,,,,
2008-01-09,,338.9223,,,,,,,,,,,,,880754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.6807,3.82,,,,,,,,,,,,,,,338.9223,8599.2164,6510.6248,,,23225.0,,,,,,,,,,,,,,,2.36,,,,,,,,,,,
2008-01-10,5.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.6226,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,,,,,,,,,,,
2008-01-11,,,,,,,,,,,,,,,,,,,,0.45793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5215,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,,,,,,,,,,,
2008-01-12,,,,,,,,,,,,,,,,,,,,,1.78,322000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.2749,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,,,,,,,,,,,
2008-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.1555,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,,,,,,,,,,,
2008-01-16,,339.5874,,,,,,,,,,,,,893581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.6701,3.74,,,,,,,,,,,,,,,339.5874,8570.2499,6505.6499,,,23411.0,,,,,,,,,,,,,,,2.37,,,,,,,,,,,
2008-01-17,5.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.6484,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,
2008-01-18,,,,,,,,,,,,,,,,,,,,0.41891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.8993,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,,,,,,,,,,,
2008-01-19,,,,,,,,,,,,,,,,,,,,,1.75,321000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.9265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.84,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,,,,,,,,,,,
2008-01-23,,340.2701,,,,,,,,,,,,,877253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.9138,3.51,,,,,,,,,,,,,,,340.2701,8606.5988,6539.8325,,,23480.0,,,,,,,,,,,,,,,2.48,,,,,,,,,,,
2008-01-24,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.203,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,,,,,,,,,,,
2008-01-25,,,,,,,,,,,,,,,,,,,,0.41506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.2184,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,,,,,,,,,,,
2008-01-26,,,,,,,,,,,,,,,,,,,,,1.28,366000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.9555,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,,,,,,,,,,,
2008-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.8342,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,,,,,,,,,,,
2008-01-30,,334.4676,,,,,,,,,,,,,900264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.7442,3.78,,,,,,,,,,,,,,,334.4676,8602.5679,6543.7042,,,23563.0,,,,,,,,,,,,,,,2.54,,,,,,,,,,,
2008-01-31,5.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.6547,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,,,,,,,,,,,
2008-02-01,,,95.35,2.2977869,0.3221194,3568.9,4.9,182.7,169.6,107.6,105.1,105.1,169.19,178.550487958828,,1.11112286,0.43,303494.0,21.26,0.43794,,,,2.98,2.617738,212.687,138326.0,,,,,,,,,,,89.3155343287612,,213.939,,,,,,,9.0,66.0,4279.0,3.06,88.4824,3.62,88.382,334584.0,96.2077439064887,,,129.5,,,70.8,101.198808675203,101.7671,105.4342,80.8357,,,,,,,,,,7590.6,,119.3,250.2,,,139.4,250551.0,70090977.0,70894467.0,62.8,2.440885,2.53,,2.32,15.491,,,27427.0,16.8,99.5,1.28,1614.0799,
2008-02-02,,,,,,,,,,,,,,,,,,,,,0.99,350000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.4788,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,,,,,,,,,,,
2008-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.076,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,,,,,,,,,,,
2008-02-06,,332.2201,,,,,,,,,,,,,871022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.9987,3.61,,,,,,,,,,,,,,,332.2201,8610.7429,6535.3705,,,23454.0,,,,,,,,,,,,,,,2.54,,,,,,,,,,,
2008-02-07,5.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.4221,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,,,,,,,,,,,
2008-02-08,,,,,,,,,,,,,,,,,,,,0.49658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.2226,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,,,,,,,,,,,
2008-02-09,,,,,,,,,,,,,,,,,,,,,0.95,344000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.2149,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,,,,,,,,,,,
2008-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.9539,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,,,,,,,,,,,
2008-02-13,,330.1189,,,,,,,,,,,,,883005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.1382,3.7,,,,,,,,,,,,,,,330.1189,8628.972,6542.7541,,,23290.0,,,,,,,,,,,,,,,2.53,,,,,,,,,,,
2008-02-14,5.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.9055,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,,,,,,,,,,,
2008-02-15,,,,,,,,,,,,,,,,,,,,0.58044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.9006,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,,,,,,,,,,,
2008-02-16,,,,,,,,,,,,,,,,,,,,,1.45,339000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.9004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.9626,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,,,,,,,,,,,
