,Quarter being forecasted,PCE,PCE Goods,PCE Services,GPDI,Fixed Investment,Business Fixed Investment,Equipment,Intellectual Property Products,Structures,Residential,Government,Federal Govt,S&L,Imports,Goods imports,Services imports,Exports,Goods exports,Services exports,"Net Exports (current, $Bil 2009)","Net Exports (previous, $Bil 2009)",Change in net exports ($Bil 2009),Previous change in private inventories ($Bil 2009),Current change in private inventories ($Bil 2009),Change in inventory investment ($Bil 2009),GDP Nowcast,Final Sales,Final Sales to Domestic Purchasers,Final Sales to Private Domestic Purchasers,Advance Estimate From BEA,Publication Date of Advance Estimate,Days until advance estimate,Forecast Error,Data releases
2020-07-24,30/06/2020,-32.5,-16.0,-39.1,-55.3,-31.3,-30.1,-37.9,-13.1,-40.4,-35.0,-8.7,1.9,-14.7,-33.2,-25.5,-59.4,-47.1,-46.5,-48.2,-865.0,-817.0,-48.0,-75.0,-406.0,-332.0,-34.8,-30.2,-28.5,-32.3,-32.9,30/07/2020,6.0,1.9,New-home sales 
2020-07-27,30/06/2020,-32.5,-16.0,-39.1,-53.0,-31.4,-30.3,-38.3,-13.1,-40.4,-35.0,-8.7,1.9,-14.7,-33.3,-25.5,-59.4,-47.1,-46.6,-48.2,-865.0,-817.0,-48.0,-75.0,-367.0,-293.0,-34.3,-30.2,-28.5,-32.3,-32.9,30/07/2020,3.0,1.4,Advance durable manufacturing
2020-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,30/06/2020,-32.5,-16.0,-39.1,-42.1,-31.4,-30.3,-38.3,-13.1,-40.4,-35.0,-8.7,1.9,-14.7,-33.3,-25.5,-59.4,-47.1,-46.5,-48.2,-865.0,-817.0,-48.0,-75.0,-205.0,-131.0,-32.1,-30.2,-28.5,-32.3,-32.9,30/07/2020,1.0,-0.8,Advance Economic Indicators 
2020-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,30/09/2020,14.4,18.9,12.2,-1.7,-2.6,-11.3,-4.9,-2.8,-34.1,32.0,5.7,5.7,5.6,-17.6,-19.4,-8.8,-9.3,-12.7,-3.1,-699.0,-781.0,82.0,-349.0,-340.0,9.0,11.9,11.5,9.7,10.7,33.1,29/10/2020,90.0,21.2,Initial nowcast
2020-08-03,30/09/2020,22.4,28.1,19.6,11.1,7.9,-3.3,5.5,-0.6,-21.7,53.6,6.8,5.6,7.7,-14.2,-16.0,-4.8,-4.0,-6.1,-0.2,-699.0,-781.0,82.0,-349.0,-333.0,17.0,19.6,18.9,16.8,19.3,33.1,29/10/2020,87.0,13.4,"ISM Manufacturing Index, Construction spending"
2020-08-04,30/09/2020,22.8,28.5,20.0,11.6,10.3,-0.9,11.6,-0.4,-21.3,55.5,6.9,5.5,7.7,-13.3,-15.1,-4.5,-2.4,-3.9,0.1,-697.0,-781.0,83.0,-333.0,-331.0,2.0,20.0,19.6,17.5,20.1,33.1,29/10/2020,86.0,13.1,"M3-2 Manufacturing, 
Light vehicle sales"
2020-08-05,30/09/2020,23.1,28.7,20.3,12.2,10.7,-0.5,12.5,-0.3,-21.2,56.3,6.9,5.5,7.8,-11.2,-15.5,11.2,0.3,-4.6,9.1,-700.0,-781.0,81.0,-333.0,-331.0,2.0,20.3,19.9,17.8,20.4,33.1,29/10/2020,85.0,12.8,"International trade, 
ISM Nonmanufacturing Index"
2020-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,30/09/2020,21.9,27.7,19.1,9.5,10.0,-1.0,11.8,-0.7,-21.7,54.4,14.0,5.9,19.5,-11.6,-15.8,10.2,-0.4,-5.4,8.4,-700.0,-781.0,80.0,-318.0,-329.0,-11.0,20.5,20.4,18.3,19.3,33.1,29/10/2020,83.0,12.6,"Employment situation, 
Wholesale trade"
2020-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,30/09/2020,21.9,27.7,19.1,9.6,9.9,-1.0,11.8,-0.7,-21.7,54.2,14.0,5.9,19.5,-11.7,-15.9,10.2,-0.4,-5.4,8.4,-700.0,-781.0,81.0,-318.0,-327.0,-10.0,20.5,20.4,18.3,19.3,33.1,29/10/2020,79.0,12.5,Producer Price Index
2020-08-12,30/09/2020,21.9,27.7,19.1,9.7,9.9,-1.0,11.8,-0.7,-21.7,54.2,14.1,6.2,19.5,-11.7,-15.9,10.2,-0.4,-5.4,8.4,-700.0,-781.0,81.0,-318.0,-327.0,-9.0,20.6,20.4,18.3,19.3,33.1,29/10/2020,78.0,12.5,"Consumer Price Index, Monthly Treasury Statement"
2020-08-13,30/09/2020,21.9,27.7,19.1,9.7,9.9,-1.0,11.8,-0.7,-21.7,54.3,14.1,6.2,19.5,-11.5,-15.7,10.2,-0.5,-5.6,8.6,-702.0,-781.0,79.0,-318.0,-327.0,-9.0,20.5,20.4,18.3,19.3,33.1,29/10/2020,77.0,12.5,Import/Export prices
2020-08-14,30/09/2020,27.8,38.2,22.9,19.7,12.5,0.7,16.0,-0.5,-21.1,60.7,14.3,6.2,19.8,-9.9,-14.2,12.6,1.9,-2.7,10.2,-702.0,-781.0,79.0,-316.0,-275.0,41.0,26.2,24.8,22.5,24.5,33.1,29/10/2020,76.0,6.9,"Retail Trade, Industrial Production"
2020-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,30/09/2020,28.0,38.4,23.1,15.1,8.5,0.6,15.4,-0.5,-20.9,39.0,14.3,6.2,19.8,-9.7,-14.0,12.9,2.2,-2.4,10.4,-702.0,-781.0,79.0,-316.0,-275.0,41.0,25.6,24.2,21.9,23.8,33.1,29/10/2020,72.0,7.5,Housing Starts
2020-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,30/09/2020,28.1,38.4,23.2,13.6,7.2,0.7,15.7,-0.5,-20.9,31.9,14.3,6.2,19.8,-9.6,-13.9,13.1,2.4,-2.2,10.5,-702.0,-781.0,79.0,-316.0,-275.0,41.0,25.4,24.0,21.8,23.6,33.1,29/10/2020,69.0,7.7,Existing-home sales 
2020-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,30/09/2020,28.1,38.4,23.2,13.6,7.2,0.7,15.6,-0.5,-20.9,31.9,14.3,6.2,19.8,-9.6,-13.9,13.0,2.3,-2.3,10.5,-702.0,-781.0,79.0,-316.0,-275.0,41.0,25.4,24.0,21.7,23.5,33.1,29/10/2020,65.0,7.7,New-home sales
2020-08-26,30/09/2020,28.1,38.4,23.2,15.1,8.3,2.1,19.6,-0.5,-20.9,31.8,14.3,6.2,19.8,-9.6,-14.0,13.0,2.3,-2.4,10.5,-702.0,-781.0,79.0,-318.0,-276.0,43.0,25.6,24.2,21.9,23.8,33.1,29/10/2020,64.0,7.5,Advance durable manufacturing
2020-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,30/09/2020,33.8,43.0,29.4,22.4,11.5,6.1,31.0,-0.4,-20.6,31.3,14.3,6.2,19.8,16.1,16.7,13.3,20.7,26.8,10.8,-771.0,-761.0,-10.0,-305.0,-236.0,69.0,28.9,26.8,26.1,28.9,33.1,29/10/2020,62.0,4.2,"GDP (8/27), Personal income and outlays, Advance Economic Indicators"
2020-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,30/09/2020,32.2,40.9,27.9,23.2,11.9,5.1,28.5,-0.7,-20.7,37.2,17.0,6.2,24.4,14.7,15.3,11.9,18.9,24.5,9.8,-769.0,-761.0,-9.0,-305.0,-233.0,71.0,28.5,26.3,25.6,27.7,33.1,29/10/2020,58.0,4.6,"ISM Manufacturing Index, Construction spending"
2020-09-02,30/09/2020,32.5,42.1,27.9,29.7,13.1,6.6,32.6,-0.6,-20.7,37.4,17.0,6.2,24.4,14.9,15.5,12.2,19.2,24.9,10.0,-769.0,-761.0,-8.0,-305.0,-200.0,104.0,29.8,26.8,26.1,28.3,33.1,29/10/2020,57.0,3.3,"M3-2 Manufacturing, 
Light vehicle sales"
2020-09-03,30/09/2020,32.6,41.9,28.2,29.6,13.0,6.6,32.7,-0.7,-20.7,37.1,17.0,6.2,24.4,17.8,16.1,25.9,20.2,24.9,12.6,-782.0,-761.0,-21.0,-305.0,-200.0,104.0,29.6,26.6,26.1,28.3,33.1,29/10/2020,56.0,3.5,"International trade, 
ISM Nonmanufacturing Index"
2020-09-04,30/09/2020,32.9,42.2,28.4,36.2,14.1,7.2,33.2,0.4,-20.6,40.5,17.9,7.2,25.2,18.1,16.4,26.3,20.7,25.5,12.9,-782.0,-761.0,-21.0,-305.0,-167.0,138.0,31.0,27.2,26.7,28.8,33.1,29/10/2020,55.0,2.1,Employment situation
2020-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,30/09/2020,32.9,42.3,28.4,35.1,13.8,7.3,33.4,0.4,-20.6,38.3,17.9,7.2,25.3,18.2,16.6,26.3,20.8,25.7,12.9,-782.0,-761.0,-21.0,-306.0,-172.0,134.0,30.8,27.1,26.6,28.7,33.1,29/10/2020,49.0,2.2,"Wholesale trade, Producer Price Index"
2020-09-11,30/09/2020,32.9,42.3,28.4,35.0,13.8,7.3,33.4,0.4,-20.6,38.3,17.3,5.7,25.3,18.2,16.6,26.3,20.8,25.7,12.9,-782.0,-761.0,-21.0,-306.0,-173.0,133.0,30.7,27.0,26.5,28.7,33.1,29/10/2020,48.0,2.4,"Consumer Price Index, Monthly Treasury Statement"
2020-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,30/09/2020,32.1,41.3,27.7,35.3,13.4,7.1,32.9,0.4,-20.6,37.0,17.2,5.7,25.2,17.7,16.2,25.2,20.1,25.3,11.7,-783.0,-761.0,-22.0,-306.0,-168.0,138.0,30.2,26.4,26.0,28.1,33.1,29/10/2020,44.0,2.9,"Import/Export Prices, Industrial Production"
2020-09-16,30/09/2020,34.2,42.9,30.0,35.9,13.8,7.1,32.8,0.4,-20.6,39.3,17.2,5.7,25.2,17.7,16.1,25.1,20.0,25.2,11.6,-783.0,-761.0,-22.0,-306.0,-168.0,138.0,31.7,27.8,27.3,29.8,33.1,29/10/2020,43.0,1.4,Retail Trade
2020-09-17,30/09/2020,34.2,42.9,30.1,37.5,15.1,7.1,32.8,0.4,-20.6,46.1,17.2,5.7,25.2,17.7,16.1,25.1,20.0,25.1,11.6,-783.0,-761.0,-22.0,-306.0,-168.0,138.0,32.0,28.1,27.6,30.1,33.1,29/10/2020,42.0,1.1,Housing starts
2020-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,30/09/2020,34.2,42.9,30.1,38.0,15.5,7.1,32.8,0.4,-20.6,48.2,17.2,5.7,25.2,17.6,16.1,25.1,20.0,25.1,11.6,-783.0,-761.0,-22.0,-306.0,-168.0,138.0,32.0,28.1,27.7,30.2,33.1,29/10/2020,37.0,1.1,Existing home-sales 
2020-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,30/09/2020,34.2,42.9,30.0,37.5,15.1,7.0,32.6,0.4,-20.6,46.4,17.2,5.7,25.2,17.6,16.0,25.0,19.9,25.0,11.5,-782.0,-761.0,-22.0,-306.0,-168.0,138.0,31.9,28.0,27.6,30.1,33.1,29/10/2020,35.0,1.2,New home sales/costs
2020-09-25,30/09/2020,34.2,42.9,30.0,38.1,16.7,8.9,38.1,0.4,-20.6,46.4,17.2,5.7,25.2,17.5,16.0,24.9,19.8,24.9,11.5,-782.0,-761.0,-22.0,-306.0,-176.0,130.0,32.0,28.3,27.8,30.4,33.1,29/10/2020,34.0,1.1,Advance durable manufacturing
2020-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,30/09/2020,34.1,42.8,30.0,52.1,17.5,9.9,41.3,0.4,-20.6,46.4,17.2,5.7,25.2,18.5,17.2,24.9,18.5,22.7,11.5,-794.0,-761.0,-33.0,-306.0,-98.0,208.0,33.8,28.2,27.9,30.5,33.1,29/10/2020,30.0,-0.7,Advance Economic Indicators
2020-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-01,30/09/2020,36.8,40.7,35.0,45.1,19.5,11.8,42.1,1.3,-16.3,48.5,17.5,4.7,26.4,18.4,16.7,26.5,17.9,21.6,11.6,-811.0,-775.0,-36.0,-287.0,-135.0,152.0,34.6,30.3,30.0,33.1,33.1,29/10/2020,28.0,-1.5,"GDP (9/30), Pers Inc/PCE, NIPA underlying detail tables, ISM Manuf Index, Construction spending"
2020-10-02,30/09/2020,37.0,41.5,34.8,49.2,20.3,12.8,44.8,1.6,-16.4,48.2,18.0,4.8,27.1,18.2,16.5,26.1,17.6,21.4,11.4,-810.0,-775.0,-35.0,-287.0,-116.0,171.0,35.4,30.7,30.4,33.4,33.1,29/10/2020,27.0,-2.4,"M3-2 Manufacturing, Light vehicle sales, Employment situation"
2020-10-05,30/09/2020,37.0,41.4,34.8,49.2,20.3,12.8,44.8,1.6,-16.4,48.2,18.0,4.8,27.1,18.1,16.5,26.0,17.6,21.3,11.3,-810.0,-775.0,-35.0,-287.0,-116.0,171.0,35.4,30.6,30.4,33.4,33.1,29/10/2020,24.0,-2.3,ISM Nonmanufacturing Index
2020-10-06,30/09/2020,37.0,41.4,34.9,48.9,20.0,12.5,43.8,1.6,-16.4,48.2,18.0,4.8,27.1,15.6,16.9,9.8,13.3,22.0,-0.7,-814.0,-775.0,-39.0,-287.0,-116.0,171.0,35.3,30.5,30.4,33.4,33.1,29/10/2020,23.0,-2.2,International Trade 
2020-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-09,30/09/2020,37.0,41.4,34.9,48.4,20.0,12.5,43.9,1.6,-16.4,48.2,18.0,4.8,27.1,15.6,16.9,9.8,13.3,22.0,-0.7,-814.0,-775.0,-39.0,-287.0,-119.0,168.0,35.2,30.5,30.4,33.4,33.1,29/10/2020,20.0,-2.1,Wholesale Trade
2020-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-13,30/09/2020,37.1,41.4,34.9,48.4,19.9,12.5,43.8,1.6,-16.4,47.9,18.0,4.8,27.1,15.6,16.9,9.8,13.3,22.0,-0.7,-814.0,-775.0,-39.0,-287.0,-119.0,168.0,35.2,30.5,30.4,33.4,33.1,29/10/2020,16.0,-2.2,"Consumer Price Index, Monthly Treasury Statement"
2020-10-14,30/09/2020,37.1,41.4,34.9,48.2,19.9,12.5,43.8,1.6,-16.4,47.8,18.0,4.8,27.1,15.6,16.9,9.8,13.3,22.0,-0.7,-814.0,-775.0,-39.0,-287.0,-120.0,167.0,35.2,30.5,30.4,33.4,33.1,29/10/2020,15.0,-2.1,Producer Price Index
2020-10-15,30/09/2020,37.1,41.4,34.9,48.2,19.9,12.5,43.8,1.6,-16.4,47.8,18.0,4.8,27.1,15.7,17.0,9.8,13.0,21.5,-0.7,-816.0,-775.0,-41.0,-287.0,-120.0,167.0,35.2,30.5,30.4,33.4,33.1,29/10/2020,14.0,-2.1,Import/Export Prices
2020-10-16,30/09/2020,37.3,44.2,34.0,47.0,19.4,12.1,43.0,1.6,-16.7,46.8,18.0,4.8,27.1,15.0,16.4,8.9,12.2,20.6,-1.4,-815.0,-775.0,-40.0,-287.0,-123.0,164.0,35.2,30.6,30.4,33.5,33.1,29/10/2020,13.0,-2.1,"Retail Trade, Industrial Production"
2020-10-19,30/09/2020,37.3,44.2,34.0,47.0,19.4,12.1,43.0,1.6,-16.7,46.8,17.8,4.5,27.1,15.0,16.4,8.9,12.2,20.6,-1.4,-815.0,-775.0,-40.0,-287.0,-123.0,164.0,35.1,30.6,30.4,33.5,33.1,29/10/2020,10.0,-2.1,Monthly Treasury Statement (10/16)
2020-10-20,30/09/2020,37.4,44.2,34.1,47.8,20.1,12.1,43.0,1.6,-16.6,50.3,17.8,4.5,27.1,15.0,16.4,8.9,12.2,20.6,-1.4,-815.0,-775.0,-40.0,-287.0,-123.0,164.0,35.3,30.7,30.6,33.7,33.1,29/10/2020,9.0,-2.2,Housing Starts
2020-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-22,30/09/2020,37.4,44.2,34.1,49.1,21.2,12.2,43.0,1.6,-16.6,55.6,17.8,4.5,27.1,15.1,16.4,8.9,12.2,20.7,-1.4,-815.0,-775.0,-40.0,-287.0,-123.0,164.0,35.5,30.9,30.7,33.9,33.1,29/10/2020,7.0,-2.4,Existing home-sales 
2020-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-26,30/09/2020,37.4,44.2,34.1,48.9,21.0,12.1,43.0,1.6,-16.8,54.6,17.8,4.5,27.1,15.1,16.4,9.0,12.2,20.7,-1.3,-815.0,-775.0,-40.0,-287.0,-123.0,164.0,35.5,30.9,30.7,33.9,33.1,29/10/2020,3.0,-2.4,New-home sales
2020-10-27,30/09/2020,37.4,44.2,34.1,53.8,20.7,11.8,42.1,1.6,-16.8,54.6,17.8,4.5,27.1,15.0,16.4,8.9,12.2,20.6,-1.4,-815.0,-775.0,-40.0,-287.0,-93.0,194.0,36.2,30.8,30.7,33.8,33.1,29/10/2020,2.0,-3.1,Advance durable manufacturing
2020-10-28,30/09/2020,37.4,44.2,34.1,59.6,20.5,11.6,41.6,1.6,-16.8,54.6,17.8,4.5,27.1,17.5,19.4,8.9,14.9,25.2,-1.4,-818.0,-775.0,-43.0,-287.0,-59.0,228.0,37.0,30.7,30.6,33.7,33.1,29/10/2020,1.0,-3.9,Advance Economic Indicators 
2020-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-30,31/12/2020,-1.0,-0.4,-1.3,23.8,14.0,11.4,21.7,7.7,-2.6,22.6,4.1,7.8,1.9,19.5,20.1,16.4,8.5,9.5,6.5,-1111.0,-1011.0,-100.0,-9.0,69.0,78.0,2.2,0.8,2.3,1.9,4.0,28/01/2021,90.0,1.8,Initial nowcast
2020-11-02,31/12/2020,-0.1,0.6,-0.4,27.0,14.5,12.5,24.1,8.1,-2.4,20.5,4.1,7.8,1.8,20.2,20.8,16.6,9.2,10.4,6.7,-1112.0,-1011.0,-101.0,-9.0,90.0,100.0,3.4,1.4,3.0,2.8,4.0,28/01/2021,87.0,0.7,"ISM Manufacturing Index, Construction spending"
2020-11-03,31/12/2020,-0.1,0.5,-0.4,26.8,14.4,12.5,24.0,8.1,-2.5,20.4,4.1,7.8,1.8,20.1,20.7,16.6,9.1,10.3,6.7,-1112.0,-1011.0,-101.0,-10.0,89.0,99.0,3.3,1.4,3.0,2.7,4.0,28/01/2021,86.0,0.7,M3-2 Manufacturing
2020-11-04,31/12/2020,-0.4,0.5,-0.9,27.4,14.4,12.8,25.3,7.9,-2.8,19.3,4.0,7.8,1.7,19.2,20.4,12.2,8.4,9.8,5.4,-1109.0,-1011.0,-98.0,-10.0,93.0,103.0,3.2,1.2,2.8,2.5,4.0,28/01/2021,85.0,0.8,"International trade, ISM Nonmanufacturing Index, Light vehicle sales"
2020-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-06,31/12/2020,-0.4,0.5,-0.9,28.8,14.4,12.7,25.4,7.4,-2.8,19.7,4.4,6.9,2.9,19.2,20.5,12.2,8.4,9.9,5.4,-1109.0,-1011.0,-98.0,5.0,120.0,115.0,3.5,1.3,2.8,2.5,4.0,28/01/2021,83.0,0.5,"Employment situation, 
Wholesale trade"
2020-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-12,31/12/2020,-0.4,0.5,-0.9,28.9,14.5,12.7,25.4,7.4,-2.8,20.0,4.5,6.9,2.9,19.2,20.5,12.2,8.4,9.9,5.4,-1109.0,-1011.0,-98.0,5.0,120.0,115.0,3.5,1.3,2.8,2.5,4.0,28/01/2021,77.0,0.5,"Consumer Price Index, Monthly Treasury Budget"
2020-11-13,31/12/2020,-0.4,0.5,-0.9,28.8,14.4,12.7,25.4,7.4,-2.8,19.6,4.5,6.9,2.9,19.2,20.5,12.2,8.4,9.9,5.4,-1109.0,-1011.0,-98.0,5.0,120.0,115.0,3.5,1.3,2.8,2.5,4.0,28/01/2021,76.0,0.5,Producer Price Index
2020-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17,31/12/2020,2.6,6.2,0.8,27.4,14.8,13.3,26.3,7.4,-2.0,19.5,4.5,6.9,2.9,20.3,20.9,17.1,9.8,10.4,8.5,-1110.0,-1011.0,-99.0,9.0,110.0,101.0,5.4,3.4,4.9,5.0,4.0,28/01/2021,72.0,-1.4,"Retail Trade, Industrial Production, Import/Export prices"
2020-11-18,31/12/2020,2.6,6.2,0.9,28.4,15.7,13.4,26.5,7.5,-1.9,23.2,4.5,6.9,2.9,20.4,21.0,17.2,9.9,10.5,8.6,-1110.0,-1011.0,-99.0,9.0,110.0,101.0,5.6,3.6,5.1,5.2,4.0,28/01/2021,71.0,-1.6,Housing Starts
2020-11-19,31/12/2020,2.7,6.2,0.9,31.1,18.3,13.4,26.6,7.5,-1.9,34.2,4.5,6.9,2.9,20.4,21.0,17.2,9.9,10.5,8.6,-1110.0,-1011.0,-99.0,9.0,110.0,101.0,6.0,4.0,5.5,5.7,4.0,28/01/2021,70.0,-2.0,Existing-home sales 
2020-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-25,31/12/2020,6.2,6.0,6.3,46.7,18.1,14.5,28.3,8.6,-1.9,29.6,4.4,6.9,2.8,20.4,20.9,17.7,13.1,15.3,8.5,-1100.0,-1016.0,-84.0,6.0,220.0,214.0,11.0,6.7,7.8,8.5,4.0,28/01/2021,64.0,-7.0,"Gross Domestic Product (2020:Q3 second estimate), Personal income and outlays, Advance durable manufacturing, Advance Economic Indicators, New-home sales"
2020-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-01,31/12/2020,6.1,6.0,6.2,46.6,18.1,13.6,28.2,8.6,-5.7,32.8,4.9,7.1,3.6,20.4,20.9,17.6,13.1,15.3,8.5,-1100.0,-1016.0,-83.0,6.0,219.0,213.0,11.1,6.8,7.9,8.5,4.0,28/01/2021,58.0,-7.1,"ISM Manufacturing Index, Construction spending"
2020-12-02,31/12/2020,6.0,5.6,6.1,46.1,17.8,13.3,27.6,8.6,-5.7,32.6,4.9,7.1,3.6,20.3,20.8,17.6,12.9,15.1,8.5,-1100.0,-1016.0,-83.0,6.0,218.0,212.0,10.9,6.6,7.7,8.3,4.0,28/01/2021,57.0,-6.9,Light vehicle sales
2020-12-03,31/12/2020,5.9,5.6,6.1,46.0,17.8,13.2,27.5,8.5,-5.8,32.5,4.9,7.1,3.6,20.2,20.7,17.5,12.9,15.0,8.4,-1100.0,-1016.0,-83.0,6.0,218.0,212.0,10.8,6.6,7.6,8.2,4.0,28/01/2021,56.0,-6.8,ISM Nonmanufacturing Index
2020-12-04,31/12/2020,5.4,5.1,5.6,50.5,17.6,13.4,28.1,8.3,-6.0,31.5,5.2,6.9,4.1,18.5,20.1,10.2,10.7,14.6,2.7,-1099.0,-1016.0,-82.0,5.0,248.0,244.0,11.2,6.3,7.4,7.8,4.0,28/01/2021,55.0,-7.2,"International trade, Employment situation, M3-2 Manufacturing"
2020-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-09,31/12/2020,5.4,5.1,5.6,50.3,17.6,13.4,28.1,8.3,-6.0,31.5,5.2,6.9,4.1,18.5,20.1,10.2,10.7,14.6,2.7,-1099.0,-1016.0,-82.0,10.0,253.0,243.0,11.2,6.3,7.4,7.8,4.0,28/01/2021,50.0,-7.1,Wholesale trade
2020-12-10,31/12/2020,5.4,5.1,5.6,50.3,17.6,13.4,28.1,8.3,-6.0,31.4,5.0,6.5,4.1,18.5,20.1,10.2,10.7,14.6,2.7,-1099.0,-1016.0,-82.0,10.0,252.0,243.0,11.1,6.2,7.3,7.8,4.0,28/01/2021,49.0,-7.1,"Consumer Price Index, Monthly Treasury Budget"
2020-12-11,31/12/2020,5.4,5.1,5.6,50.1,17.6,13.4,28.1,8.3,-6.0,31.5,5.0,6.5,4.1,18.5,20.1,10.2,10.7,14.6,2.7,-1099.0,-1016.0,-82.0,10.0,251.0,241.0,11.1,6.2,7.3,7.8,4.0,28/01/2021,48.0,-7.1,Producer Price Index
2020-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-15,31/12/2020,5.2,4.9,5.3,52.9,17.6,13.4,27.9,8.3,-5.5,31.1,5.0,6.5,4.1,18.3,19.9,10.2,10.5,14.4,2.6,-1098.0,-1016.0,-82.0,10.0,270.0,261.0,11.3,6.0,7.1,7.6,4.0,28/01/2021,44.0,-7.3,"Industrial Production, Import/Export prices"
2020-12-16,31/12/2020,4.7,3.9,5.1,53.2,17.5,13.3,27.8,8.3,-5.6,31.0,5.0,6.5,4.1,18.2,19.8,10.1,10.4,14.3,2.5,-1098.0,-1016.0,-82.0,9.0,272.0,263.0,11.0,5.7,6.8,7.2,4.0,28/01/2021,43.0,-7.0,Retail Trade
2020-12-17,31/12/2020,4.8,3.9,5.2,53.8,18.0,13.4,27.9,8.3,-5.5,33.1,5.0,6.5,4.1,18.3,19.8,10.2,10.5,14.4,2.6,-1098.0,-1016.0,-82.0,9.0,272.0,263.0,11.1,5.8,6.9,7.4,4.0,28/01/2021,42.0,-7.1,Housing Starts
2020-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-22,31/12/2020,4.7,3.9,5.2,54.5,18.0,13.5,28.0,8.6,-5.5,32.5,5.1,6.6,4.1,18.6,20.2,10.3,10.6,14.6,2.6,-1102.0,-1019.0,-83.0,2.0,270.0,268.0,11.2,5.8,6.9,7.3,4.0,28/01/2021,37.0,-7.2,"Gross Domestic Product (2020:Q3 third estimate), Existing-home sales "
2020-12-23,31/12/2020,5.1,3.7,5.8,46.9,17.4,13.6,28.1,8.6,-5.6,29.7,5.1,6.6,4.1,18.5,20.1,10.2,10.5,14.5,2.5,-1102.0,-1019.0,-83.0,-4.0,217.0,221.0,10.4,6.0,7.1,7.5,4.0,28/01/2021,36.0,-6.4,"Personal income and outlays, Advance durable manufacturing, New-home sales"
2020-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
