Dates,value_CCLACBW027SBOG,value_WTISPLC,value_EXPINF1YR,value_STLPPM,value_M2REAL,value_UNRATE,value_PPIACO,value_PCUOMFGOMFG,value_PCUATRANSATRANS,value_PCUATRADEATRADE,value_PCUAWHLTRAWHLTR,value_CSUSHPINSA,value_SPCS20RSA,value_WALCL,value_REAINTRATREARAT10Y,value_SAHMREALTIME,value_POPTHM,value_CES0500000003,value_NFCI,value_WEI,value_ICSA,value_ADPWNUSNERSA,value_FEDFUNDS,value_CORESTICKM159SFRBATL,value_CPIAUCSL,value_PAYEMS,value_MORTGAGE30US,USGGBE02 Index,USOSFR10 Curncy,CL1 Comdty,USOSFR2 Curncy,NDX Index ,SPX Index ,USDJPY Curncy,GSUSFCI Index,CESIUSD Index,Monthly Nominal GDP Index,Monthly Real GDP Index,Advance Estimate From BEA,Business Fixed Investment,Change in inventory investment ($Bil 2009),Change in net exports ($Bil 2009),Current change in private inventories ($Bil 2009),Data releases,Days until advance estimate,Equipment,Exports,Federal Govt,Final Sales,Final Sales to Domestic Purchasers,Final Sales to Private Domestic Purchasers,Final_GDP_Interp,Fixed Investment,Forecast Error,GDP Nowcast,GPDI,Goods exports,Goods imports,Government,Imports,Intellectual Property Products,"Net Exports (current, $Bil 2009)","Net Exports (previous, $Bil 2009)",PCE,PCE Goods,PCE Services,Previous change in private inventories ($Bil 2009),Publication Date of Advance Estimate,Quarter being forecasted,Residential,S&L,Services exports,Services imports,Structures
2020-09-24,751.1592,39.63,1.5827644,0.30123945,7152.1,7.8,195.5,192.9,125.8,141.5,145.3,226.81,232.33926884797995,7093161.0,-0.34333693,5.3,331966.0,29.51,-0.49017,-2.49,859000.0,117706000.0,0.09,1.980283,259.951,141820.0,2.9,1.1047,0.4482,40.31,0.0322,10896.47,3246.59,105.41,98.7,171.6,21912.474,20730.599,33.1,7.0,138.0,-22.0,-168.0,New home sales/costs,35.0,32.6,19.9,5.7,28.0,27.6,30.1,7.261739130434776,15.1,1.2,31.9,37.5,25.0,16.0,17.2,17.6,0.4,-782.0,-761.0,34.2,42.9,30.0,-306.0,29/10/2020,30/09/2020,46.4,25.2,11.5,25.0,-20.6
2020-09-25,751.1592,39.63,1.5827644,0.30123945,7152.1,7.8,195.5,192.9,125.8,141.5,145.3,226.81,232.33926884797995,7093161.0,-0.34333693,5.3,331966.0,29.51,-0.48341,-2.49,859000.0,117706000.0,0.09,1.980283,259.951,141820.0,2.9,1.1057,0.4465,40.25,0.032,11151.13,3298.46,105.58,98.67,170.4,21912.474,20730.599,33.1,8.9,130.0,-22.0,-176.0,Advance durable manufacturing,34.0,38.1,19.8,5.7,28.3,27.8,30.4,7.978913043478258,16.7,1.1,32.0,38.1,24.9,16.0,17.2,17.5,0.4,-782.0,-761.0,34.2,42.9,30.0,-306.0,29/10/2020,30/09/2020,46.4,25.2,11.5,24.9,-20.6
2020-09-28,751.1592,39.63,1.5827644,0.30123945,7152.1,7.8,195.5,192.9,125.8,141.5,145.3,226.81,232.33926884797995,7093161.0,-0.34333693,5.3,331966.0,29.51,-0.48341,-2.54,795000.0,117799000.0,0.09,1.980283,259.951,141820.0,2.9,1.1647,0.4458,40.6,0.0315,11364.45,3351.6,105.5,98.59,162.9,21912.474,20730.599,,,,,,,,,,,,,,10.130434782608695,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,751.1592,39.63,1.5827644,0.30123945,7152.1,7.8,195.5,192.9,125.8,141.5,145.3,226.81,232.33926884797995,7093161.0,-0.34333693,5.3,331966.0,29.51,-0.48341,-2.54,795000.0,117799000.0,0.09,1.980283,259.951,141820.0,2.9,1.1606,0.4458,39.29,0.0317,11322.95,3335.47,105.66,98.58,168.2,21912.474,20730.599,33.1,9.9,208.0,-33.0,-98.0,Advance Economic Indicators,30.0,41.3,18.5,5.7,28.2,27.9,30.5,10.84760869565217,17.5,-0.7,33.8,52.1,22.7,17.2,17.2,18.5,0.4,-794.0,-761.0,34.1,42.8,30.0,-306.0,29/10/2020,30/09/2020,46.4,25.2,11.5,24.9,-20.6
2020-09-30,752.7263,39.63,1.5827644,0.30123945,7152.1,7.8,195.5,192.9,125.8,141.5,145.3,226.81,232.33926884797995,7056129.0,-0.34333693,5.3,331966.0,29.51,-0.48341,-2.54,795000.0,117799000.0,0.09,1.980283,259.951,141820.0,2.9,1.1428,0.474,40.22,0.0326,11418.06,3363.0,105.48,98.53,172.9,21912.474,20730.599,,,,,,,,,,,,,,11.564782608695651,,,,,,,,,,,,,,,,,,,,,,
2020-10-01,752.7263,39.4,1.39703767,0.21146609,7203.4,6.8,196.5,193.7,128.8,143.4,146.6,229.82299999999998,236.50531089637298,7056129.0,-0.29173845,4.2,332041.0,29.54,-0.48341,-2.54,795000.0,117799000.0,0.09,1.747303,260.249,142493.0,2.88,1.1349,0.467,38.72,0.0389,11583.2,3380.8,105.53,98.48,167.9,22045.644,20812.84,33.1,11.8,152.0,-36.0,-135.0,"GDP (9/30), Pers Inc/PCE, NIPA underlying detail tables, ISM Manuf Index, Construction spending",28.0,42.1,17.9,4.7,30.3,30.0,33.1,12.281956521739126,19.5,-1.5,34.6,45.1,21.6,16.7,17.5,18.4,1.3,-811.0,-775.0,36.8,40.7,35.0,-287.0,29/10/2020,30/09/2020,48.5,26.4,11.6,26.5,-16.3
2020-10-02,752.7263,39.4,1.39703767,0.21146609,7203.4,6.8,196.5,193.7,128.8,143.4,146.6,229.82299999999998,236.50531089637298,7056129.0,-0.29173845,4.2,332041.0,29.54,-0.47883,-2.54,795000.0,117799000.0,0.09,1.747303,260.249,142493.0,2.88,1.1073,0.4885,37.05,0.036,11255.69,3348.44,105.29,98.54,164.2,22045.644,20812.84,33.1,12.8,171.0,-35.0,-116.0,"M3-2 Manufacturing, Light vehicle sales, Employment situation",27.0,44.8,17.6,4.8,30.7,30.4,33.4,12.999130434782607,20.3,-2.4,35.4,49.2,21.4,16.5,18.0,18.2,1.6,-810.0,-775.0,37.0,41.5,34.8,-287.0,29/10/2020,30/09/2020,48.2,27.1,11.4,26.1,-16.4
2020-10-05,752.7263,39.4,1.39703767,0.21146609,7203.4,6.8,196.5,193.7,128.8,143.4,146.6,229.82299999999998,236.50531089637298,7056129.0,-0.29173845,4.2,332041.0,29.54,-0.47883,-2.2,785000.0,117915000.0,0.09,1.747303,260.249,142493.0,2.88,1.1595,0.563,39.22,0.048,11509.06,3408.63,105.75,98.44,159.4,22045.644,20812.84,33.1,12.8,171.0,-35.0,-116.0,ISM Nonmanufacturing Index,24.0,44.8,17.6,4.8,30.6,30.4,33.4,15.150652173913038,20.3,-2.3,35.4,49.2,21.3,16.5,18.0,18.1,1.6,-810.0,-775.0,37.0,41.4,34.8,-287.0,29/10/2020,30/09/2020,48.2,27.1,11.3,26.0,-16.4
2020-10-06,752.7263,39.4,1.39703767,0.21146609,7203.4,6.8,196.5,193.7,128.8,143.4,146.6,229.82299999999998,236.50531089637298,7056129.0,-0.29173845,4.2,332041.0,29.54,-0.47883,-2.2,785000.0,117915000.0,0.09,1.747303,260.249,142493.0,2.88,1.1717,0.5243,40.67,0.0505,11291.27,3360.95,105.63,98.51,157.3,22045.644,20812.84,33.1,12.5,171.0,-39.0,-116.0,International Trade ,23.0,43.8,13.3,4.8,30.5,30.4,33.4,15.86782608695652,20.0,-2.2,35.3,48.9,22.0,16.9,18.0,15.6,1.6,-814.0,-775.0,37.0,41.4,34.9,-287.0,29/10/2020,30/09/2020,48.2,27.1,-0.7,9.8,-16.4
2020-10-07,750.4957,39.4,1.39703767,0.21146609,7203.4,6.8,196.5,193.7,128.8,143.4,146.6,229.82299999999998,236.50531089637298,7074649.0,-0.29173845,4.2,332041.0,29.54,-0.47883,-2.2,785000.0,117915000.0,0.09,1.747303,260.249,142493.0,2.88,1.194,0.5755,39.95,0.0527,11503.19,3419.45,105.98,98.42,155.2,22045.644,20812.84,,,,,,,,,,,,,,16.584999999999994,,,,,,,,,,,,,,,,,,,,,,
2020-10-08,750.4957,39.4,1.39703767,0.21146609,7203.4,6.8,196.5,193.7,128.8,143.4,146.6,229.82299999999998,236.50531089637298,7074649.0,-0.29173845,4.2,332041.0,29.54,-0.47883,-2.2,785000.0,117915000.0,0.09,1.747303,260.249,142493.0,2.87,1.2314,0.5753,41.19,0.0551,11550.94,3446.83,106.03,98.36,152.5,22045.644,20812.84,,,,,,,,,,,,,,17.302173913043475,,,,,,,,,,,,,,,,,,,,,,
2020-10-09,750.4957,39.4,1.39703767,0.21146609,7203.4,6.8,196.5,193.7,128.8,143.4,146.6,229.82299999999998,236.50531089637298,7074649.0,-0.29173845,4.2,332041.0,29.54,-0.47754,-2.2,785000.0,117915000.0,0.09,1.747303,260.249,142493.0,2.87,1.2329,0.5647,40.6,0.056,11725.85,3477.13,105.62,98.28,149.9,22045.644,20812.84,33.1,12.5,168.0,-39.0,-119.0,Wholesale Trade,20.0,43.9,13.3,4.8,30.5,30.4,33.4,18.01934782608695,20.0,-2.1,35.2,48.4,22.0,16.9,18.0,15.6,1.6,-814.0,-775.0,37.0,41.4,34.9,-287.0,29/10/2020,30/09/2020,48.2,27.1,-0.7,9.8,-16.4
2020-10-12,750.4957,39.4,1.39703767,0.21146609,7203.4,6.8,196.5,193.7,128.8,143.4,146.6,229.82299999999998,236.50531089637298,7074649.0,-0.29173845,4.2,332041.0,29.54,-0.47754,-1.82,839000.0,118012000.0,0.09,1.747303,260.249,142493.0,2.87,1.2329,0.568,39.43,0.056,12088.11,3534.22,105.33,98.2,137.9,22045.644,20812.84,,,,,,,,,,,,,,20.170869565217387,,,,,,,,,,,,,,,,,,,,,,
2020-10-13,750.4957,39.4,1.39703767,0.21146609,7203.4,6.8,196.5,193.7,128.8,143.4,146.6,229.82299999999998,236.50531089637298,7074649.0,-0.29173845,4.2,332041.0,29.54,-0.47754,-1.82,839000.0,118012000.0,0.09,1.747303,260.249,142493.0,2.87,1.1665,0.5213,40.2,0.0483,12083.17,3511.93,105.48,98.23,137.4,22045.644,20812.84,33.1,12.5,168.0,-39.0,-119.0,"Consumer Price Index, Monthly Treasury Statement",16.0,43.8,13.3,4.8,30.5,30.4,33.4,20.88804347826086,19.9,-2.2,35.2,48.4,22.0,16.9,18.0,15.6,1.6,-814.0,-775.0,37.1,41.4,34.9,-287.0,29/10/2020,30/09/2020,47.9,27.1,-0.7,9.8,-16.4
2020-10-14,751.1761,39.4,1.39703767,0.21146609,7203.4,6.8,196.5,193.7,128.8,143.4,146.6,229.82299999999998,236.50531089637298,7151426.0,-0.29173845,4.2,332041.0,29.54,-0.47754,-1.82,839000.0,118012000.0,0.09,1.747303,260.249,142493.0,2.87,1.1432,0.5193,41.04,0.0476,11985.36,3488.67,105.17,98.25,137.6,22045.644,20812.84,33.1,12.5,167.0,-39.0,-120.0,Producer Price Index,15.0,43.8,13.3,4.8,30.5,30.4,33.4,21.605217391304343,19.9,-2.1,35.2,48.2,22.0,16.9,18.0,15.6,1.6,-814.0,-775.0,37.1,41.4,34.9,-287.0,29/10/2020,30/09/2020,47.8,27.1,-0.7,9.8,-16.4
2020-10-15,751.1761,39.4,1.39703767,0.21146609,7203.4,6.8,196.5,193.7,128.8,143.4,146.6,229.82299999999998,236.50531089637298,7151426.0,-0.29173845,4.2,332041.0,29.54,-0.47754,-1.82,839000.0,118012000.0,0.09,1.747303,260.249,142493.0,2.81,1.144,0.5287,40.96,0.0555,11898.57,3483.34,105.45,98.28,138.8,22045.644,20812.84,33.1,12.5,167.0,-41.0,-120.0,Import/Export Prices,14.0,43.8,13.0,4.8,30.5,30.4,33.4,22.322391304347825,19.9,-2.1,35.2,48.2,21.5,17.0,18.0,15.7,1.6,-816.0,-775.0,37.1,41.4,34.9,-287.0,29/10/2020,30/09/2020,47.8,27.1,-0.7,9.8,-16.4
2020-10-16,751.1761,39.4,1.39703767,0.21146609,7203.4,6.8,196.5,193.7,128.8,143.4,146.6,229.82299999999998,236.50531089637298,7151426.0,-0.29173845,4.2,332041.0,29.54,-0.47843,-1.82,839000.0,118012000.0,0.09,1.747303,260.249,142493.0,2.81,1.1465,0.5365,40.88,0.0532,11852.17,3483.81,105.4,98.26,134.2,22045.644,20812.84,33.1,12.1,164.0,-40.0,-123.0,"Retail Trade, Industrial Production",13.0,43.0,12.2,4.8,30.6,30.4,33.5,23.0395652173913,19.4,-2.1,35.2,47.0,20.6,16.4,18.0,15.0,1.6,-815.0,-775.0,37.3,44.2,34.0,-287.0,29/10/2020,30/09/2020,46.8,27.1,-1.4,8.9,-16.7
2020-10-19,751.1761,39.4,1.39703767,0.21146609,7203.4,6.8,196.5,193.7,128.8,143.4,146.6,229.82299999999998,236.50531089637298,7151426.0,-0.29173845,4.2,332041.0,29.54,-0.47843,-1.89,804000.0,118165000.0,0.09,1.747303,260.249,142493.0,2.81,1.1422,0.559,40.83,0.0575,11634.35,3426.92,105.43,98.34,130.6,22045.644,20812.84,33.1,12.1,164.0,-40.0,-123.0,Monthly Treasury Statement (10/16),10.0,43.0,12.2,4.5,30.6,30.4,33.5,25.191086956521737,19.4,-2.1,35.1,47.0,20.6,16.4,17.8,15.0,1.6,-815.0,-775.0,37.3,44.2,34.0,-287.0,29/10/2020,30/09/2020,46.8,27.1,-1.4,8.9,-16.7
2020-10-20,751.1761,39.4,1.39703767,0.21146609,7203.4,6.8,196.5,193.7,128.8,143.4,146.6,229.82299999999998,236.50531089637298,7151426.0,-0.29173845,4.2,332041.0,29.54,-0.47843,-1.89,804000.0,118165000.0,0.09,1.747303,260.249,142493.0,2.81,1.1353,0.5768,41.46,0.056,11677.84,3443.12,105.5,98.32,128.1,22045.644,20812.84,33.1,12.1,164.0,-40.0,-123.0,Housing Starts,9.0,43.0,12.2,4.5,30.7,30.6,33.7,25.90826086956521,20.1,-2.2,35.3,47.8,20.6,16.4,17.8,15.0,1.6,-815.0,-775.0,37.4,44.2,34.1,-287.0,29/10/2020,30/09/2020,50.3,27.1,-1.4,8.9,-16.6
2020-10-21,751.6761,39.4,1.39703767,0.21146609,7203.4,6.8,196.5,193.7,128.8,143.4,146.6,229.82299999999998,236.50531089637298,7177265.0,-0.29173845,4.2,332041.0,29.54,-0.47843,-1.89,804000.0,118165000.0,0.09,1.747303,260.249,142493.0,2.81,1.1232,0.6121,40.03,0.0583,11665.37,3435.56,104.59,98.32,125.9,22045.644,20812.84,,,,,,,,,,,,,,26.625434782608693,,,,,,,,,,,,,,,,,,,,,,
2020-10-22,751.6761,39.4,1.39703767,0.21146609,7203.4,6.8,196.5,193.7,128.8,143.4,146.6,229.82299999999998,236.50531089637298,7177265.0,-0.29173845,4.2,332041.0,29.54,-0.47843,-1.89,804000.0,118165000.0,0.09,1.747303,260.249,142493.0,2.8,1.1422,0.647,40.64,0.0631,11662.91,3453.49,104.86,98.32,128.1,22045.644,20812.84,33.1,12.2,164.0,-40.0,-123.0,Existing home-sales ,7.0,43.0,12.2,4.5,30.9,30.7,33.9,27.342608695652167,21.2,-2.4,35.5,49.1,20.7,16.4,17.8,15.1,1.6,-815.0,-775.0,37.4,44.2,34.1,-287.0,29/10/2020,30/09/2020,55.6,27.1,-1.4,8.9,-16.6
2020-10-23,751.6761,39.4,1.39703767,0.21146609,7203.4,6.8,196.5,193.7,128.8,143.4,146.6,229.82299999999998,236.50531089637298,7177265.0,-0.29173845,4.2,332041.0,29.54,-0.48315,-1.89,804000.0,118165000.0,0.09,1.747303,260.249,142493.0,2.8,1.4428,0.6339,39.85,0.0635,11692.57,3465.39,104.71,98.28,127.9,22045.644,20812.84,,,,,,,,,,,,,,28.05978260869565,,,,,,,,,,,,,,,,,,,,,,
2020-10-26,751.6761,39.4,1.39703767,0.21146609,7203.4,6.8,196.5,193.7,128.8,143.4,146.6,229.82299999999998,236.50531089637298,7177265.0,-0.29173845,4.2,332041.0,29.54,-0.48315,-1.43,776000.0,118324000.0,0.09,1.747303,260.249,142493.0,2.8,1.4038,0.5897,38.56,0.056,11504.52,3400.97,104.84,98.37,113.2,22045.644,20812.84,33.1,12.1,164.0,-40.0,-123.0,New-home sales,3.0,43.0,12.2,4.5,30.9,30.7,33.9,30.21130434782608,21.0,-2.4,35.5,48.9,20.7,16.4,17.8,15.1,1.6,-815.0,-775.0,37.4,44.2,34.1,-287.0,29/10/2020,30/09/2020,54.6,27.1,-1.3,9.0,-16.8
2020-10-27,751.6761,39.4,1.39703767,0.21146609,7203.4,6.8,196.5,193.7,128.8,143.4,146.6,229.82299999999998,236.50531089637298,7177265.0,-0.29173845,4.2,332041.0,29.54,-0.48315,-1.43,776000.0,118324000.0,0.09,1.747303,260.249,142493.0,2.8,1.4035,0.5551,39.57,0.0534,11598.95,3390.68,104.42,98.37,116.8,22045.644,20812.84,33.1,11.8,194.0,-40.0,-93.0,Advance durable manufacturing,2.0,42.1,12.2,4.5,30.8,30.7,33.8,30.92847826086956,20.7,-3.1,36.2,53.8,20.6,16.4,17.8,15.0,1.6,-815.0,-775.0,37.4,44.2,34.1,-287.0,29/10/2020,30/09/2020,54.6,27.1,-1.4,8.9,-16.8
2020-10-28,750.4301,39.4,1.39703767,0.21146609,7203.4,6.8,196.5,193.7,128.8,143.4,146.6,229.82299999999998,236.50531089637298,7146306.0,-0.29173845,4.2,332041.0,29.54,-0.48315,-1.43,776000.0,118324000.0,0.09,1.747303,260.249,142493.0,2.8,1.3622,0.5616,37.39,0.055,11142.76,3271.03,104.32,98.59,114.5,22045.644,20812.84,33.1,11.6,228.0,-43.0,-59.0,Advance Economic Indicators ,1.0,41.6,14.9,4.5,30.7,30.6,33.7,31.64565217391304,20.5,-3.9,37.0,59.6,25.2,19.4,17.8,17.5,1.6,-818.0,-775.0,37.4,44.2,34.1,-287.0,29/10/2020,30/09/2020,54.6,27.1,-1.4,8.9,-16.8
2020-10-29,750.4301,39.4,1.39703767,0.21146609,7203.4,6.8,196.5,193.7,128.8,143.4,146.6,229.82299999999998,236.50531089637298,7146306.0,-0.29173845,4.2,332041.0,29.54,-0.48315,-1.43,776000.0,118324000.0,0.09,1.747303,260.249,142493.0,2.81,1.2652,0.6075,36.17,0.055,11350.74,3310.11,104.61,98.58,126.5,22045.644,20812.84,,,,,,,,,,,,,,32.36282608695651,,,,,,,,,,,,,,,,,,,,,,
2020-10-30,750.4301,39.4,1.39703767,0.21146609,7203.4,6.8,196.5,193.7,128.8,143.4,146.6,229.82299999999998,236.50531089637298,7146306.0,-0.29173845,4.2,332041.0,29.54,-0.49129,-1.43,776000.0,118324000.0,0.09,1.747303,260.249,142493.0,2.81,1.2402,0.653,35.79,0.0556,11052.95,3269.96,104.66,98.64,128.9,22045.644,20812.84,4.0,11.4,78.0,-100.0,69.0,Initial nowcast,90.0,21.7,8.5,7.8,0.8,2.3,1.9,33.08,14.0,1.8,2.2,23.8,9.5,20.1,4.1,19.5,7.7,-1111.0,-1011.0,-1.0,-0.4,-1.3,-9.0,28/01/2021,31/12/2020,22.6,1.9,6.5,16.4,-2.6
2020-11-02,750.4301,40.94,1.42002946,0.11244232,7269.5,6.7,198.3,194.5,128.1,142.2,147.2,232.328,240.18623802505502,7146306.0,-0.21395564,3.63,332079.0,29.63,-0.49129,-1.24,773000.0,118379000.0,0.09,1.697582,260.895,142761.0,2.81,1.2609,0.6165,36.81,0.0556,11084.76,3310.24,104.72,98.57,131.1,21899.684,20626.048,4.0,12.5,100.0,-101.0,90.0,"ISM Manufacturing Index, Construction spending",87.0,24.1,9.2,7.8,1.4,3.0,2.8,32.111,14.5,0.7,3.4,27.0,10.4,20.8,4.1,20.2,8.1,-1112.0,-1011.0,-0.1,0.6,-0.4,-9.0,28/01/2021,31/12/2020,20.5,1.8,6.7,16.6,-2.4
2020-11-03,750.4301,40.94,1.42002946,0.11244232,7269.5,6.7,198.3,194.5,128.1,142.2,147.2,232.328,240.18623802505502,7146306.0,-0.21395564,3.63,332079.0,29.63,-0.49129,-1.24,773000.0,118379000.0,0.09,1.697582,260.895,142761.0,2.81,1.2875,0.6659,37.66,0.0617,11279.91,3369.16,104.49,98.47,128.9,21899.684,20626.048,4.0,12.5,99.0,-101.0,89.0,M3-2 Manufacturing,86.0,24.0,9.1,7.8,1.4,3.0,2.7,31.788,14.4,0.7,3.3,26.8,10.3,20.7,4.1,20.1,8.1,-1112.0,-1011.0,-0.1,0.5,-0.4,-10.0,28/01/2021,31/12/2020,20.4,1.8,6.7,16.6,-2.5
2020-11-04,751.5096,40.94,1.42002946,0.11244232,7269.5,6.7,198.3,194.5,128.1,142.2,147.2,232.328,240.18623802505502,7157479.0,-0.21395564,3.63,332079.0,29.63,-0.49129,-1.24,773000.0,118379000.0,0.09,1.697582,260.895,142761.0,2.81,1.2362,0.55,39.15,0.0509,11777.02,3443.44,104.52,98.26,123.2,21899.684,20626.048,4.0,12.8,103.0,-98.0,93.0,"International trade, ISM Nonmanufacturing Index, Light vehicle sales",85.0,25.3,8.4,7.8,1.2,2.8,2.5,31.465,14.4,0.8,3.2,27.4,9.8,20.4,4.0,19.2,7.9,-1109.0,-1011.0,-0.4,0.5,-0.9,-10.0,28/01/2021,31/12/2020,19.3,1.7,5.4,12.2,-2.8
2020-11-05,751.5096,40.94,1.42002946,0.11244232,7269.5,6.7,198.3,194.5,128.1,142.2,147.2,232.328,240.18623802505502,7157479.0,-0.21395564,3.63,332079.0,29.63,-0.49129,-1.24,773000.0,118379000.0,0.09,1.697582,260.895,142761.0,2.78,1.23,0.5479,38.79,0.054,12078.07,3510.45,103.49,98.1,120.5,21899.684,20626.048,,,,,,,,,,,,,,31.142,,,,,,,,,,,,,,,,,,,,,,
2020-11-06,751.5096,40.94,1.42002946,0.11244232,7269.5,6.7,198.3,194.5,128.1,142.2,147.2,232.328,240.18623802505502,7157479.0,-0.21395564,3.63,332079.0,29.63,-0.50556,-1.24,773000.0,118379000.0,0.09,1.697582,260.895,142761.0,2.78,1.1966,0.5979,37.14,0.0587,12091.35,3509.44,103.35,98.09,118.0,21899.684,20626.048,4.0,12.7,115.0,-98.0,120.0,"Employment situation, 
Wholesale trade",83.0,25.4,8.4,6.9,1.3,2.8,2.5,30.819,14.4,0.5,3.5,28.8,9.9,20.5,4.4,19.2,7.4,-1109.0,-1011.0,-0.4,0.5,-0.9,5.0,28/01/2021,31/12/2020,19.7,2.9,5.4,12.2,-2.8
2020-11-09,751.5096,40.94,1.42002946,0.11244232,7269.5,6.7,198.3,194.5,128.1,142.2,147.2,232.328,240.18623802505502,7157479.0,-0.21395564,3.63,332079.0,29.63,-0.50556,-1.18,737000.0,118450000.0,0.09,1.697582,260.895,142761.0,2.78,1.3163,0.6941,40.29,0.0732,11830.39,3550.5,105.38,98.06,105.0,21899.684,20626.048,,,,,,,,,,,,,,29.85,,,,,,,,,,,,,,,,,,,,,,
2020-11-10,751.5096,40.94,1.42002946,0.11244232,7269.5,6.7,198.3,194.5,128.1,142.2,147.2,232.328,240.18623802505502,7157479.0,-0.21395564,3.63,332079.0,29.63,-0.50556,-1.18,737000.0,118450000.0,0.09,1.697582,260.895,142761.0,2.78,1.3814,0.7286,41.36,0.0808,11624.29,3545.53,105.3,98.07,101.9,21899.684,20626.048,,,,,,,,,,,,,,29.527,,,,,,,,,,,,,,,,,,,,,,
2020-11-11,751.9094,40.94,1.42002946,0.11244232,7269.5,6.7,198.3,194.5,128.1,142.2,147.2,232.328,240.18623802505502,7175417.0,-0.21395564,3.63,332079.0,29.63,-0.50556,-1.18,737000.0,118450000.0,0.09,1.697582,260.895,142761.0,2.78,1.3814,0.727,41.45,0.074,11892.93,3572.66,105.43,98.05,99.2,21899.684,20626.048,,,,,,,,,,,,,,29.204,,,,,,,,,,,,,,,,,,,,,,
2020-11-12,751.9094,40.94,1.42002946,0.11244232,7269.5,6.7,198.3,194.5,128.1,142.2,147.2,232.328,240.18623802505502,7175417.0,-0.21395564,3.63,332079.0,29.63,-0.50556,-1.18,737000.0,118450000.0,0.09,1.697582,260.895,142761.0,2.84,1.3583,0.6312,41.12,0.0765,11827.14,3537.01,105.13,98.09,86.5,21899.684,20626.048,4.0,12.7,115.0,-98.0,120.0,"Consumer Price Index, Monthly Treasury Budget",77.0,25.4,8.4,6.9,1.3,2.8,2.5,28.881,14.5,0.5,3.5,28.9,9.9,20.5,4.5,19.2,7.4,-1109.0,-1011.0,-0.4,0.5,-0.9,5.0,28/01/2021,31/12/2020,20.0,2.9,5.4,12.2,-2.8
2020-11-13,751.9094,40.94,1.42002946,0.11244232,7269.5,6.7,198.3,194.5,128.1,142.2,147.2,232.328,240.18623802505502,7175417.0,-0.21395564,3.63,332079.0,29.63,-0.52413,-1.18,737000.0,118450000.0,0.09,1.697582,260.895,142761.0,2.84,1.3447,0.6503,40.13,0.08,11937.84,3585.15,104.63,98.01,77.6,21899.684,20626.048,4.0,12.7,115.0,-98.0,120.0,Producer Price Index,76.0,25.4,8.4,6.9,1.3,2.8,2.5,28.558,14.4,0.5,3.5,28.8,9.9,20.5,4.5,19.2,7.4,-1109.0,-1011.0,-0.4,0.5,-0.9,5.0,28/01/2021,31/12/2020,19.6,2.9,5.4,12.2,-2.8
2020-11-16,751.9094,40.94,1.42002946,0.11244232,7269.5,6.7,198.3,194.5,128.1,142.2,147.2,232.328,240.18623802505502,7175417.0,-0.21395564,3.63,332079.0,29.63,-0.52413,-1.26,738000.0,118446000.0,0.09,1.697582,260.895,142761.0,2.84,1.3763,0.6655,41.34,0.0812,12013.38,3626.91,104.58,97.93,66.0,21899.684,20626.048,,,,,,,,,,,,,,27.589,,,,,,,,,,,,,,,,,,,,,,
2020-11-17,751.9094,40.94,1.42002946,0.11244232,7269.5,6.7,198.3,194.5,128.1,142.2,147.2,232.328,240.18623802505502,7175417.0,-0.21395564,3.63,332079.0,29.63,-0.52413,-1.26,738000.0,118446000.0,0.09,1.697582,260.895,142761.0,2.84,1.3896,0.6186,41.43,0.0755,11977.49,3609.53,104.19,97.92,67.9,21899.684,20626.048,4.0,13.3,101.0,-99.0,110.0,"Retail Trade, Industrial Production, Import/Export prices",72.0,26.3,9.8,6.9,3.4,4.9,5.0,27.266,14.8,-1.4,5.4,27.4,10.4,20.9,4.5,20.3,7.4,-1110.0,-1011.0,2.6,6.2,0.8,9.0,28/01/2021,31/12/2020,19.5,2.9,8.5,17.1,-2.0
2020-11-18,749.8089,40.94,1.42002946,0.11244232,7269.5,6.7,198.3,194.5,128.1,142.2,147.2,232.328,240.18623802505502,7243080.0,-0.21395564,3.63,332079.0,29.63,-0.52413,-1.26,738000.0,118446000.0,0.09,1.697582,260.895,142761.0,2.84,1.4077,0.6348,41.82,0.0791,11894.71,3567.79,103.82,97.95,66.4,21899.684,20626.048,4.0,13.4,101.0,-99.0,110.0,Housing Starts,71.0,26.5,9.9,6.9,3.6,5.1,5.2,26.943,15.7,-1.6,5.6,28.4,10.5,21.0,4.5,20.4,7.5,-1110.0,-1011.0,2.6,6.2,0.9,9.0,28/01/2021,31/12/2020,23.2,2.9,8.6,17.2,-1.9
2020-11-19,749.8089,40.94,1.42002946,0.11244232,7269.5,6.7,198.3,194.5,128.1,142.2,147.2,232.328,240.18623802505502,7243080.0,-0.21395564,3.63,332079.0,29.63,-0.52413,-1.26,738000.0,118446000.0,0.09,1.697582,260.895,142761.0,2.72,1.4234,0.6003,41.74,0.07,11985.43,3581.87,103.74,97.92,69.2,21899.684,20626.048,4.0,13.4,101.0,-99.0,110.0,Existing-home sales ,70.0,26.6,9.9,6.9,4.0,5.5,5.7,26.62,18.3,-2.0,6.0,31.1,10.5,21.0,4.5,20.4,7.5,-1110.0,-1011.0,2.7,6.2,0.9,9.0,28/01/2021,31/12/2020,34.2,2.9,8.6,17.2,-1.9
