,Advance Estimate From BEA,Business Fixed Investment,Change in inventory investment ($Bil 2009),Change in net exports ($Bil 2009),Current change in private inventories ($Bil 2009),Data releases,Days until advance estimate,Equipment,Exports,Federal Govt,Final Sales,Final Sales to Domestic Purchasers,Final Sales to Private Domestic Purchasers,Final_GDP_Interp,Fixed Investment,Forecast Error,GDP Nowcast,GPDI,Goods exports,Goods imports,Government,Imports,Intellectual Property Products,"Net Exports (current, $Bil 2009)","Net Exports (previous, $Bil 2009)",PCE,PCE Goods,PCE Services,Previous change in private inventories ($Bil 2009),Publication Date of Advance Estimate,Quarter being forecasted,Residential,S&L,Services exports,Services imports,Structures
2019-04-22,3.2,3.2,20.0,26.0,117.0,Existing-home sales,4.0,2.1,3.4,2.9,2.3,1.8,1.5,3.1292982456140352,3.0,0.5,2.7,5.1,4.5,-0.6,3.2,-0.5,6.8,-929.0,-956.0,1.1,-0.8,2.0,97.0,26/04/2019,31/03/2019,2.2,3.4,1.4,-0.4,0.0
2019-04-23,3.2,3.1,20.0,26.0,117.0,New-home sales/prices/costs,3.0,2.1,3.4,2.9,2.3,1.7,1.4,3.139473684210526,2.7,0.5,2.7,4.8,4.5,-0.6,3.2,-0.5,6.8,-929.0,-956.0,1.1,-0.8,2.0,97.0,26/04/2019,31/03/2019,1.3,3.3,1.4,-0.4,-0.3
2019-04-24,,,,,,,,,,,,,,3.1496491228070176,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,3.2,3.1,20.0,26.0,117.0,Advance durable manufacturing,1.0,2.0,3.4,2.9,2.3,1.7,1.4,3.159824561403509,2.7,0.5,2.7,4.8,4.5,-0.6,3.2,-0.5,6.8,-929.0,-956.0,1.1,-0.8,2.0,97.0,26/04/2019,31/03/2019,1.3,3.3,1.4,-0.4,-0.3
2019-04-26,,,,,,,,,,,,,,3.17,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,2.1,4.3,-82.0,-3.0,50.0,Initial nowcast,88.0,4.8,4.1,0.6,2.8,2.8,3.2,3.1334065934065936,2.6,0.8,1.3,-6.0,4.0,3.1,0.9,3.3,6.8,-902.0,-899.0,3.3,4.7,2.7,132.0,26/07/2019,30/06/2019,-3.6,1.1,4.1,4.1,-0.4
2019-04-30,,,,,,,,,,,,,,3.121208791208791,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,2.1,4.4,-83.0,-3.0,49.0,"ISM Manufacturing Index, Construction spending",86.0,4.6,4.0,0.6,2.8,2.8,3.1,3.109010989010989,2.7,0.8,1.2,-6.0,4.0,3.1,0.9,3.3,6.8,-902.0,-899.0,3.3,4.5,2.7,132.0,26/07/2019,30/06/2019,-3.4,1.1,4.1,4.0,0.5
2019-05-02,2.1,3.4,-79.0,-3.0,53.0,"M3-2 Manufacturing, Light vehicle sales",85.0,2.4,4.0,0.6,2.5,2.4,2.7,3.0968131868131867,1.9,1.1,0.9,-6.4,3.9,3.0,0.9,3.2,6.8,-902.0,-899.0,2.9,3.4,2.7,132.0,26/07/2019,30/06/2019,-3.6,1.1,4.1,4.0,0.4
2019-05-03,2.1,3.8,-53.0,-2.0,52.0,"Employment situation, Advance Economic Indicators, ISM Nonmanufacturing Index",84.0,2.8,4.7,0.6,2.7,2.6,3.0,3.0846153846153848,2.5,0.4,1.7,-3.2,4.9,3.5,0.9,3.6,6.9,-901.0,-899.0,3.1,3.8,2.8,106.0,26/07/2019,30/06/2019,-2.1,1.1,4.2,4.1,0.9
2019-05-06,,,,,,,,,,,,,,3.048021978021978,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,,,,,,,,,,,,,,3.035824175824176,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,,,,,,,,,,,,,,3.0236263736263735,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,2.1,3.8,-59.0,-4.0,53.0,"International trade, Wholesale trade, Producer Price Index",78.0,2.9,4.4,0.6,2.7,2.7,3.0,3.0114285714285716,2.5,0.5,1.6,-3.8,5.0,3.6,0.9,3.7,6.9,-903.0,-899.0,3.2,3.8,2.9,112.0,26/07/2019,30/06/2019,-2.1,1.1,3.4,4.2,1.0
2019-05-10,2.1,3.8,-59.0,-4.0,53.0,"Consumer Price Index, Monthly Treasury Statement",77.0,2.9,4.4,0.4,2.7,2.7,3.0,2.999230769230769,2.5,0.5,1.6,-3.8,5.0,3.6,0.8,3.7,6.9,-903.0,-899.0,3.2,3.8,2.9,112.0,26/07/2019,30/06/2019,-2.1,1.1,3.4,4.2,1.0
2019-05-13,,,,,,,,,,,,,,2.9626373626373628,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,2.1,3.8,-59.0,-4.0,54.0,Import/Export prices,73.0,2.9,4.5,0.4,2.7,2.7,3.0,2.9504395604395603,2.5,0.5,1.6,-3.7,5.1,3.6,0.8,3.7,6.9,-903.0,-899.0,3.2,3.8,2.9,112.0,26/07/2019,30/06/2019,-2.1,1.1,3.4,4.2,1.0
2019-05-15,2.1,2.5,-62.0,-1.0,50.0,"Retail trade, Industrial production",72.0,0.9,3.8,0.5,2.3,2.2,2.5,2.9382417582417584,0.8,1.0,1.1,-5.7,4.1,2.7,0.8,2.9,6.9,-901.0,-899.0,3.0,4.1,2.5,113.0,26/07/2019,30/06/2019,-5.4,1.0,3.1,3.7,-0.8
2019-05-16,2.1,2.5,-62.0,-1.0,50.0,Housing starts,71.0,1.0,3.8,0.5,2.4,2.3,2.6,2.926043956043956,1.2,0.9,1.2,-5.3,4.2,2.8,0.8,3.0,6.9,-901.0,-899.0,3.0,4.1,2.5,113.0,26/07/2019,30/06/2019,-3.6,1.0,3.1,3.7,-0.8
2019-05-17,,,,,,,,,,,,,,2.913846153846154,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,,,,,,,,,,,,,,2.877252747252747,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,2.1,2.4,-60.0,-1.0,50.0,Existing-home sales,66.0,0.8,3.8,0.5,2.3,2.3,2.6,2.865054945054945,1.0,0.9,1.2,-5.2,4.1,2.8,0.8,2.9,6.9,-901.0,-899.0,3.0,4.1,2.5,110.0,26/07/2019,30/06/2019,-4.0,1.0,3.1,3.7,-0.8
2019-05-22,,,,,,,,,,,,,,2.8528571428571428,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,2.1,2.4,-60.0,-1.0,50.0,New-home sales/prices/costs,64.0,0.8,3.8,0.5,2.4,2.4,2.7,2.840659340659341,1.6,0.8,1.3,-4.7,4.2,2.8,0.8,3.0,6.9,-901.0,-899.0,3.0,4.1,2.5,110.0,26/07/2019,30/06/2019,-1.6,1.0,3.1,3.7,-0.9
2019-05-24,2.1,2.4,-60.0,-1.0,52.0,Advance durable manufacturing,63.0,0.7,3.8,0.5,2.4,2.4,2.7,2.8284615384615384,1.5,0.8,1.3,-4.8,4.1,2.7,0.8,2.9,6.9,-900.0,-899.0,3.0,4.1,2.5,112.0,26/07/2019,30/06/2019,-1.6,1.0,3.1,3.7,-0.9
2019-05-27,,,,,,,,,,,,,,2.791868131868132,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,,,,,,,,,,,,,,2.7796703296703296,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,,,,,,,,,,,,,,2.7674725274725276,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,2.1,1.5,-59.0,2.0,57.0,"GDP, Advance Economic Indicators",57.0,-1.0,-0.7,0.5,2.3,2.2,2.5,2.755274725274725,0.9,0.9,1.2,-5.3,-2.6,-1.8,0.7,-0.8,6.6,-901.0,-904.0,3.0,4.1,2.5,116.0,26/07/2019,30/06/2019,-1.6,0.9,3.0,3.6,-0.9
2019-05-31,2.1,1.4,-60.0,2.0,57.0,Personal income and outlays,56.0,-1.4,-0.7,0.5,2.3,2.2,2.5,2.743076923076923,0.7,0.9,1.2,-5.5,-2.6,-1.8,0.7,-0.7,6.6,-901.0,-904.0,3.0,5.2,2.1,117.0,26/07/2019,30/06/2019,-1.6,0.9,3.0,3.6,-0.9
2019-06-03,2.1,0.0,-61.0,2.0,56.0,"ISM Manufacturing Index, Construction spending",53.0,-1.2,-0.6,0.6,2.4,2.3,2.4,2.7064835164835164,0.0,0.8,1.3,-6.3,-2.5,-1.7,2.0,-0.7,6.7,-902.0,-904.0,3.0,5.3,2.1,117.0,26/07/2019,30/06/2019,-0.3,2.9,3.0,3.6,-6.9
2019-06-04,2.1,0.7,-62.0,2.0,54.0,"M3-2 Manufacturing, Light vehicle sales",52.0,0.2,-0.6,0.6,2.7,2.6,2.7,2.6942857142857144,0.5,0.6,1.4,-6.0,-2.5,-1.7,2.0,-0.7,6.7,-902.0,-904.0,3.2,5.9,2.1,116.0,26/07/2019,30/06/2019,-0.2,2.9,3.0,3.6,-6.9
2019-06-05,2.1,0.8,-62.0,2.0,54.0,ISM Nonmanufacturing Index,51.0,0.5,-0.5,0.5,2.7,2.6,2.7,2.682087912087912,0.7,0.6,1.5,-5.8,-2.3,-1.5,2.0,-0.5,6.7,-902.0,-904.0,3.3,6.0,2.1,116.0,26/07/2019,30/06/2019,0.1,2.9,3.0,3.7,-6.8
2019-06-06,2.1,0.9,-62.0,2.0,54.0,International trade,50.0,0.6,-0.6,0.5,2.7,2.6,2.7,2.66989010989011,0.7,0.6,1.5,-5.8,-1.2,-1.2,2.0,-0.7,6.7,-902.0,-904.0,3.2,6.0,2.0,116.0,26/07/2019,30/06/2019,0.1,2.9,0.5,1.5,-6.8
2019-06-07,2.1,0.7,-60.0,3.0,56.0,"Employment situation, Wholesale trade",49.0,0.3,-0.8,0.5,2.6,2.5,2.6,2.6576923076923076,0.4,0.7,1.4,-5.8,-1.5,-1.5,1.7,-0.9,6.6,-901.0,-904.0,3.2,5.9,2.0,116.0,26/07/2019,30/06/2019,-0.4,2.5,0.4,1.3,-7.0
2019-06-10,,,,,,,,,,,,,,2.621098901098901,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,2.1,0.6,-59.0,3.0,57.0,Producer Price Index,45.0,0.1,-0.8,0.5,2.6,2.5,2.6,2.608901098901099,0.4,0.7,1.4,-5.7,-1.5,-1.5,1.7,-0.9,6.6,-901.0,-904.0,3.2,5.9,2.0,116.0,26/07/2019,30/06/2019,-0.4,2.5,0.4,1.3,-7.0
2019-06-12,2.1,0.6,-59.0,3.0,57.0,"Consumer Price Index, Monthly Treasury Statement",44.0,0.1,-0.8,1.6,2.6,2.5,2.6,2.596703296703297,0.4,0.6,1.5,-5.7,-1.5,-1.5,2.1,-0.9,6.6,-901.0,-904.0,3.2,5.9,2.0,116.0,26/07/2019,30/06/2019,-0.4,2.5,0.4,1.3,-7.0
2019-06-13,2.1,0.6,-59.0,2.0,57.0,Import/Export prices,43.0,0.1,-0.8,1.6,2.6,2.5,2.6,2.5845054945054944,0.4,0.6,1.5,-5.7,-1.4,-1.2,2.1,-0.7,6.6,-902.0,-904.0,3.2,5.9,2.0,116.0,26/07/2019,30/06/2019,-0.4,2.5,0.4,1.4,-7.0
2019-06-14,2.1,0.6,-53.0,1.0,63.0,"Retail trade, Industrial production",42.0,0.5,-0.6,1.6,3.1,3.0,3.2,2.5723076923076924,0.5,0.0,2.1,-5.0,-1.1,-1.0,2.2,-0.5,6.6,-903.0,-904.0,3.9,7.7,2.2,116.0,26/07/2019,30/06/2019,0.4,2.5,0.5,1.5,-7.8
2019-06-17,,,,,,,,,,,,,,2.5357142857142856,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,2.1,0.6,-53.0,1.0,63.0,Housing starts,38.0,0.5,-0.6,1.6,3.1,3.0,3.2,2.5235164835164836,0.5,0.0,2.0,-5.0,-1.1,-0.9,2.2,-0.5,6.6,-903.0,-904.0,3.9,7.7,2.2,116.0,26/07/2019,30/06/2019,0.3,2.5,0.5,1.5,-7.8
2019-06-19,,,,,,,,,,,,,,2.511318681318681,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,,,,,,,,,,,,,,2.499120879120879,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,2.1,0.6,-53.0,0.0,63.0,Existing-home sales,35.0,0.5,-0.6,1.6,3.1,3.0,3.2,2.486923076923077,0.7,0.0,2.1,-4.8,-1.1,-0.9,2.2,-0.5,6.6,-903.0,-904.0,3.9,7.7,2.2,116.0,26/07/2019,30/06/2019,1.3,2.5,0.5,1.5,-7.8
2019-06-24,,,,,,,,,,,,,,2.4503296703296704,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,2.1,0.6,-54.0,1.0,62.0,"New-home sales/prices/costs, Retail trade revisions",31.0,0.5,-0.6,1.6,3.1,3.0,3.2,2.438131868131868,0.5,0.0,2.0,-5.1,-1.2,-1.0,2.2,-0.5,6.6,-903.0,-904.0,3.9,7.6,2.3,116.0,26/07/2019,30/06/2019,0.4,2.5,0.5,1.5,-7.9
2019-06-26,2.1,0.6,-42.0,-22.0,74.0,"Advance durable manufacturing, Advance Economic Indicators",30.0,0.5,0.0,1.6,2.7,3.0,3.2,2.425934065934066,0.5,0.2,1.9,-3.8,-0.2,2.9,2.2,2.6,6.6,-926.0,-904.0,3.9,7.6,2.3,116.0,26/07/2019,30/06/2019,0.4,2.5,0.5,1.5,-7.8
2019-06-27,,,,,,,,,,,,,,2.4137362637362636,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,2.1,0.1,-49.0,-25.0,66.0,"GDP (6/27), Personal income and outlays, NIPA underlying detail tables",28.0,-1.1,0.2,1.5,2.4,2.8,2.9,2.4015384615384616,0.1,0.6,1.5,-4.9,0.1,3.4,2.2,3.0,7.1,-930.0,-905.0,3.7,7.7,1.9,114.0,26/07/2019,30/06/2019,0.3,2.6,0.5,1.5,-7.8
2019-07-01,2.1,-0.2,-48.0,-25.0,66.0,"ISM Manufacturing Index, Construction spending",25.0,-1.2,0.2,1.5,2.4,2.8,2.9,2.364945054945055,0.1,0.6,1.5,-4.9,0.0,3.3,2.1,3.0,7.1,-930.0,-905.0,3.6,7.7,1.9,114.0,26/07/2019,30/06/2019,1.3,2.5,0.5,1.5,-8.9
2019-07-02,,,,,,,,,,,,,,2.352747252747253,,,,,,,,,,,,,,,,,,,,,,
2019-07-03,2.1,-0.2,-53.0,-31.0,61.0,"International trade, M3-2 Manufacturing, ISM Nonmanufacturing Index, Light vehicle sales",23.0,-1.0,-0.6,1.5,2.3,2.8,3.0,2.3405494505494504,0.2,0.7,1.3,-5.3,-0.2,3.6,2.1,3.2,7.1,-936.0,-905.0,3.7,7.6,2.0,114.0,26/07/2019,30/06/2019,1.4,2.5,-1.4,1.2,-8.9
2019-07-04,,,,,,,,,,,,,,2.3283516483516484,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,2.1,-0.1,-52.0,-32.0,62.0,Employment situation,21.0,-0.8,-0.5,1.5,2.4,2.9,3.0,2.316153846153846,0.3,0.6,1.4,-5.1,0.0,3.8,2.2,3.3,7.1,-937.0,-905.0,3.8,7.7,2.1,114.0,26/07/2019,30/06/2019,1.5,2.7,-1.3,1.3,-8.8
2019-07-08,,,,,,,,,,,,,,2.2795604395604396,,,,,,,,,,,,,,,,,,,,,,
2019-07-09,,,,,,,,,,,,,,2.267362637362637,,,,,,,,,,,,,,,,,,,,,,
2019-07-10,2.1,-0.1,-53.0,-32.0,61.0,Wholesale trade,16.0,-0.8,-0.5,1.5,2.4,2.9,3.0,2.2551648351648352,0.3,0.7,1.4,-5.2,0.0,3.8,2.2,3.3,7.1,-937.0,-905.0,3.8,7.8,2.1,114.0,26/07/2019,30/06/2019,1.5,2.7,-1.3,1.3,-8.8
2019-07-11,2.1,-0.1,-52.0,-32.0,62.0,"Consumer Price Index, Monthly Treasury Statement",15.0,-0.8,-0.5,-1.3,2.2,2.7,3.0,2.242967032967033,0.3,0.8,1.2,-5.1,0.0,3.8,1.2,3.3,7.1,-937.0,-905.0,3.8,7.8,2.1,114.0,26/07/2019,30/06/2019,1.5,2.7,-1.3,1.3,-8.8
2019-07-12,2.1,0.0,-50.0,-32.0,64.0,Producer Price Index,14.0,-0.8,-0.5,-1.3,2.3,2.7,3.1,2.230769230769231,0.3,0.8,1.3,-4.9,0.0,3.8,1.2,3.3,7.1,-937.0,-905.0,3.8,7.8,2.1,114.0,26/07/2019,30/06/2019,1.5,2.7,-1.3,1.3,-8.6
2019-07-15,,,,,,,,,,,,,,2.194175824175824,,,,,,,,,,,,,,,,,,,,,,
2019-07-16,2.1,0.1,-51.0,-29.0,63.0,"Retail trade, Import/Export prices, Industrial production",10.0,-0.8,-0.4,-1.3,2.6,3.0,3.4,2.181978021978022,0.2,0.5,1.6,-5.1,0.1,3.5,1.2,3.1,7.1,-934.0,-905.0,4.2,9.3,2.1,114.0,26/07/2019,30/06/2019,0.6,2.7,-1.3,1.3,-8.2
2019-07-17,2.1,0.1,-51.0,-29.0,63.0,Housing starts,9.0,-0.8,-0.4,-1.3,2.6,3.0,3.4,2.16978021978022,0.2,0.5,1.6,-5.0,0.1,3.5,1.2,3.1,7.1,-934.0,-905.0,4.2,9.3,2.1,114.0,26/07/2019,30/06/2019,0.7,2.7,-1.3,1.3,-8.2
2019-07-18,,,,,,,,,,,,,,2.1575824175824176,,,,,,,,,,,,,,,,,,,,,,
2019-07-19,,,,,,,,,,,,,,2.1453846153846152,,,,,,,,,,,,,,,,,,,,,,
2019-07-22,,,,,,,,,,,,,,2.108791208791209,,,,,,,,,,,,,,,,,,,,,,
2019-07-23,2.1,0.1,-51.0,-29.0,63.0,Existing-home sales,3.0,-0.8,-0.4,-1.3,2.6,3.0,3.4,2.0965934065934064,0.1,0.5,1.6,-5.1,0.1,3.5,1.2,3.1,7.1,-934.0,-905.0,4.2,9.3,2.1,114.0,26/07/2019,30/06/2019,0.3,2.7,-1.3,1.3,-8.2
2019-07-24,2.1,0.1,-51.0,-29.0,63.0,New-home sales/prices/costs,2.0,-0.8,-0.4,-1.3,2.6,3.0,3.4,2.0843956043956045,0.0,0.5,1.6,-5.2,0.1,3.5,1.2,3.1,7.1,-934.0,-905.0,4.2,9.3,2.1,114.0,26/07/2019,30/06/2019,-0.3,2.7,-1.3,1.3,-8.3
2019-07-25,2.1,0.1,-57.0,-35.0,57.0,"Advance durable manufacturing, Advance Economic Indicators",1.0,-0.6,-2.0,-1.3,2.4,3.0,3.4,2.0721978021978025,0.1,0.7,1.3,-5.8,-2.4,2.9,1.2,2.6,7.1,-940.0,-905.0,4.2,9.3,2.1,114.0,26/07/2019,30/06/2019,-0.3,2.7,-1.3,1.3,-8.3
2019-07-26,,,,,,,,,,,,,,2.06,,,,,,,,,,,,,,,,,,,,,,
2019-07-29,,,,,,,,,,,,,,2.055625,,,,,,,,,,,,,,,,,,,,,,
2019-07-30,1.9,4.0,-28.0,-22.0,40.0,Initial nowcast,92.0,5.6,4.6,4.7,2.5,2.8,2.8,2.0541666666666667,3.3,0.0,2.0,0.2,4.7,5.8,2.7,5.9,6.5,-1001.0,-979.0,2.6,3.4,2.3,68.0,30/10/2019,30/09/2019,0.6,1.6,4.4,6.4,-2.7
2019-07-31,,,,,,,,,,,,,,2.0527083333333334,,,,,,,,,,,,,,,,,,,,,,
2019-08-01,1.9,4.7,-28.0,-24.0,40.0,"ISM Manufacturing Index, Construction spending",90.0,7.2,5.0,4.6,2.8,3.0,3.2,2.05125,4.0,-0.3,2.2,0.9,5.3,6.4,2.4,6.4,6.6,-1003.0,-979.0,3.0,4.3,2.4,68.0,30/10/2019,30/09/2019,1.6,1.0,4.5,6.6,-3.1
2019-08-02,1.9,4.3,-30.0,-24.0,41.0,"International trade, Employment situation, M3-2 Manufacturing",89.0,6.6,4.4,4.8,2.5,2.8,2.9,2.0497916666666667,3.4,0.0,1.9,0.1,4.9,5.9,2.2,6.0,6.4,-1002.0,-979.0,2.8,3.8,2.4,71.0,30/10/2019,30/09/2019,0.4,0.7,3.6,6.1,-3.5
2019-08-05,1.9,3.9,-27.0,-23.0,44.0,"ISM Nonmanufacturing Index, Light vehicle sales",86.0,5.9,4.4,4.9,2.4,2.7,2.8,2.0454166666666667,3.1,0.0,1.9,0.2,4.8,5.9,2.2,5.9,6.4,-1002.0,-979.0,2.7,3.4,2.3,71.0,30/10/2019,30/09/2019,0.2,0.7,3.5,6.1,-3.6
2019-08-06,,,,,,,,,,,,,,2.0439583333333333,,,,,,,,,,,,,,,,,,,,,,
2019-08-07,,,,,,,,,,,,,,2.0425,,,,,,,,,,,,,,,,,,,,,,
2019-08-08,1.9,3.9,-23.0,-23.0,42.0,Wholesale trade,83.0,5.9,4.4,4.9,2.4,2.7,2.8,2.0410416666666666,3.1,0.0,1.9,0.5,4.8,5.9,2.2,5.9,6.4,-1002.0,-979.0,2.7,3.4,2.3,66.0,30/10/2019,30/09/2019,0.2,0.7,3.5,6.1,-3.6
2019-08-09,1.9,3.9,-24.0,-23.0,42.0,Producer Price Index,82.0,5.9,4.4,4.9,2.4,2.7,2.8,2.0395833333333333,3.1,0.0,1.9,0.5,4.8,5.9,2.2,5.9,6.4,-1002.0,-979.0,2.7,3.4,2.3,66.0,30/10/2019,30/09/2019,0.2,0.7,3.5,6.1,-3.6
2019-08-12,1.9,3.9,-24.0,-23.0,42.0,Monthly Treasury Statement,79.0,5.9,4.4,3.5,2.3,2.6,2.8,2.0352083333333333,3.1,0.1,1.8,0.5,4.8,5.8,1.7,5.9,6.4,-1002.0,-979.0,2.7,3.4,2.3,66.0,30/10/2019,30/09/2019,0.2,0.7,3.5,6.1,-3.6
2019-08-13,1.9,3.9,-24.0,-23.0,42.0,Consumer Price Index,78.0,5.9,4.4,3.5,2.3,2.6,2.8,2.03375,3.1,0.1,1.8,0.5,4.8,5.8,1.7,5.9,6.4,-1002.0,-979.0,2.7,3.4,2.3,66.0,30/10/2019,30/09/2019,0.2,0.7,3.5,6.1,-3.6
2019-08-14,1.9,3.9,-24.0,-24.0,42.0,Import/Export prices,77.0,5.9,4.3,3.5,2.3,2.6,2.8,2.0322916666666666,3.1,0.1,1.8,0.5,4.8,5.9,1.7,5.9,6.4,-1002.0,-979.0,2.7,3.4,2.3,66.0,30/10/2019,30/09/2019,0.2,0.7,3.5,6.1,-3.6
2019-08-15,1.9,3.1,-25.0,-23.0,40.0,"Retail trade, Industrial production",76.0,5.2,4.1,3.5,2.6,2.9,3.2,2.0308333333333333,2.2,-0.2,2.2,-0.5,4.5,5.6,1.7,5.6,6.4,-1002.0,-979.0,3.4,5.0,2.7,65.0,30/10/2019,30/09/2019,-1.2,0.6,3.4,5.9,-5.9
2019-08-16,1.9,3.1,-25.0,-23.0,40.0,Housing starts,75.0,5.2,4.1,3.5,2.7,3.0,3.2,2.029375,2.6,-0.3,2.2,-0.1,4.4,5.6,1.7,5.6,6.4,-1002.0,-979.0,3.4,5.0,2.7,65.0,30/10/2019,30/09/2019,0.7,0.6,3.4,5.9,-5.9
2019-08-19,,,,,,,,,,,,,,2.025,,,,,,,,,,,,,,,,,,,,,,
2019-08-20,,,,,,,,,,,,,,2.0235416666666666,,,,,,,,,,,,,,,,,,,,,,
2019-08-21,1.9,3.1,-25.0,-23.0,40.0,Existing-home sales,70.0,5.2,4.1,3.5,2.8,3.1,3.3,2.0220833333333332,3.1,-0.4,2.3,0.3,4.5,5.6,1.7,5.6,6.4,-1002.0,-979.0,3.4,5.0,2.7,65.0,30/10/2019,30/09/2019,2.9,0.6,3.4,5.9,-5.9
2019-08-22,,,,,,,,,,,,,,2.020625,,,,,,,,,,,,,,,,,,,,,,
2019-08-23,1.9,3.1,-25.0,-23.0,40.0,New-home sales,68.0,5.2,4.1,3.5,2.8,3.0,3.3,2.0191666666666666,2.8,-0.4,2.3,0.1,4.5,5.6,1.7,5.6,6.4,-1002.0,-979.0,3.4,5.0,2.7,65.0,30/10/2019,30/09/2019,1.7,0.6,3.4,5.9,-5.9
2019-08-26,1.9,2.8,-23.0,-23.0,41.0,Advance durable manufacturing,65.0,4.4,4.1,3.5,2.7,3.0,3.2,2.0147916666666665,2.5,-0.3,2.3,0.0,4.4,5.5,1.7,5.6,6.4,-1002.0,-979.0,3.4,5.0,2.7,64.0,30/10/2019,30/09/2019,1.7,0.6,3.4,5.9,-5.9
2019-08-27,,,,,,,,,,,,,,2.013333333333333,,,,,,,,,,,,,,,,,,,,,,
2019-08-28,,,,,,,,,,,,,,2.011875,,,,,,,,,,,,,,,,,,,,,,
2019-08-29,,,,,,,,,,,,,,2.0104166666666665,,,,,,,,,,,,,,,,,,,,,,
2019-08-30,1.9,0.6,-16.0,-19.0,48.0,"Advanced Economic Indicators (8/29), GDP (8/29), Personal income and outlays",61.0,-0.5,3.8,3.5,2.3,2.6,2.7,2.008958333333333,0.9,-0.1,2.0,-0.8,4.0,4.7,1.7,4.9,6.3,-1002.0,-983.0,3.2,5.1,2.4,64.0,30/10/2019,30/09/2019,1.7,0.6,3.3,6.0,-5.8
2019-09-02,,,,,,,,,,,,,,2.004583333333333,,,,,,,,,,,,,,,,,,,,,,
2019-09-03,1.9,-0.3,-15.0,-17.0,49.0,"ISM Manufacturing Index, Construction spending",57.0,-1.7,3.2,3.5,2.0,2.2,2.3,2.003125,-0.2,0.2,1.7,-1.7,3.3,4.0,1.3,4.3,6.2,-1000.0,-983.0,3.0,4.5,2.3,64.0,30/10/2019,30/09/2019,0.4,0.0,3.1,5.7,-7.4
2019-09-04,1.9,-0.6,-15.0,-21.0,49.0,International trade,56.0,-2.4,2.7,3.5,1.8,2.0,2.2,2.0016666666666665,-0.4,0.5,1.5,-2.0,3.7,4.4,1.3,4.4,6.2,-1004.0,-983.0,2.8,4.4,2.1,64.0,30/10/2019,30/09/2019,0.5,0.0,1.0,4.6,-7.4
2019-09-05,1.9,-0.2,-14.0,-22.0,50.0,"Light vehicle sales(9/4), M3-2 Manufacturing, ISM Nonmanufacturing Index",55.0,-1.5,3.0,3.5,1.9,2.2,2.4,2.000208333333333,0.1,0.2,1.7,-1.4,4.0,4.7,1.3,4.7,6.3,-1004.0,-983.0,3.0,5.0,2.1,64.0,30/10/2019,30/09/2019,1.1,0.0,1.1,4.9,-7.2
2019-09-06,1.9,0.0,-12.0,-23.0,52.0,Employment situation,54.0,-1.2,3.2,3.5,2.1,2.4,2.5,1.99875,0.4,0.1,1.8,-0.9,4.3,5.0,1.5,5.0,6.3,-1005.0,-983.0,3.1,5.1,2.2,64.0,30/10/2019,30/09/2019,1.9,0.2,1.2,5.0,-7.0
2019-09-09,,,,,,,,,,,,,,1.994375,,,,,,,,,,,,,,,,,,,,,,
2019-09-10,,,,,,,,,,,,,,1.9929166666666667,,,,,,,,,,,,,,,,,,,,,,
2019-09-11,1.9,0.0,-9.0,-23.0,53.0,"Producer Price Index, Wholesale Trade",49.0,-1.2,3.2,3.5,2.1,2.3,2.5,1.9914583333333333,0.4,0.0,1.9,-0.6,4.3,5.0,1.5,5.0,6.3,-1005.0,-983.0,3.1,5.1,2.2,63.0,30/10/2019,30/09/2019,1.7,0.2,1.2,5.0,-7.1
2019-09-12,1.9,0.0,-10.0,-23.0,53.0,"Consumer Price Index, Monthly Treasury Statement",48.0,-1.2,3.2,2.8,2.0,2.3,2.5,1.99,0.4,0.1,1.8,-0.7,4.3,5.0,1.2,5.0,6.3,-1005.0,-983.0,3.1,5.1,2.2,63.0,30/10/2019,30/09/2019,1.7,0.2,1.2,5.0,-7.1
2019-09-13,1.9,0.1,-11.0,-24.0,53.0,"Retail trade, Import/Export prices",47.0,-1.1,3.1,2.8,2.0,2.3,2.6,1.9885416666666667,0.6,0.1,1.8,-0.6,4.2,5.1,1.2,5.1,6.3,-1007.0,-983.0,3.1,6.0,1.8,64.0,30/10/2019,30/09/2019,2.9,0.2,1.2,4.9,-7.0
2019-09-16,,,,,,,,,,,,,,1.9841666666666666,,,,,,,,,,,,,,,,,,,,,,
