Dates,GSUSFCI Index,CESIUSD Index,value,value_MORTGAGE30US,value_WEI,value_CCLACBW027SBOG,value_WTISPLC,value_EXPINF1YR,value_STLPPM,value_ECIWAG,value_M2REAL,value_UNRATE,value_PPIACO,value_PCUOMFGOMFG,value_PCUATRANSATRANS,value_PCUATRADEATRADE,value_PCUAWHLTRAWHLTR,value_CSUSHPINSA,value_SPCS20RSA,value_WALCL,value_SP500,value_MEHOINUSA672N,value_T5YIFR,value_FYFSD,value_REAINTRATREARAT10Y,value_SAHMREALTIME,value_POPTHM,Advance Estimate From BEA,Business Fixed Investment,Change in inventory investment ($Bil 2009),Change in net exports ($Bil 2009),Current change in private inventories ($Bil 2009),Data releases,Days until advance estimate,Equipment,Exports,Federal Govt,Final Sales,Final Sales to Domestic Purchasers,Final Sales to Private Domestic Purchasers,Final_GDP_Interp,Fixed Investment,Forecast Error,GDP Nowcast,GPDI,Goods exports,Goods imports,Government,Imports,Intellectual Property Products,"Net Exports (current, $Bil 2009)","Net Exports (previous, $Bil 2009)",PCE,PCE Goods,PCE Services,Previous change in private inventories ($Bil 2009),Publication Date of Advance Estimate,Quarter being forecasted,Residential,S&L,Services exports,Services imports,Structures
2019-03-04,99.58,-43.1,,,,,,,,,,,,,,,,,,,2792.81,,2.04,,,,,3.2,2.0,-30.0,-15.0,68.0,"Construction spending, Auto sales",53.0,0.6,4.8,2.0,0.8,1.0,1.0,2.630701754385965,-1.0,2.9,0.3,-4.1,4.9,5.3,1.3,5.3,7.2,-979.0,-963.0,1.5,0.4,2.0,98.0,26/04/2019,31/03/2019,-11.0,0.9,4.8,5.5,-2.7
2019-03-05,99.59,-33.8,,,,,,,,,,,,,,,,,,,2789.65,,2.03,,,,,3.2,2.4,-30.0,-16.0,68.0,"New-home sales/prices/costs, ISM Nonmanufacturing Index, Monthly Treasury Statement",52.0,1.2,5.1,3.6,1.1,1.3,1.2,2.640877192982456,-0.4,2.6,0.5,-3.5,5.2,5.6,1.9,5.6,7.2,-980.0,-963.0,1.6,0.7,2.0,98.0,26/04/2019,31/03/2019,-10.0,0.9,4.8,5.6,-2.3
2019-03-06,99.63,-34.0,,,,813.8783,,,,,,,,,,,,,,3969134.0,2771.45,,2.01,,,,,3.2,2.5,-30.0,-18.0,68.0,International trade,51.0,1.6,4.7,3.6,1.1,1.3,1.2,2.651052631578948,-0.3,2.6,0.5,-3.4,5.2,5.6,1.9,5.6,7.2,-982.0,-963.0,1.6,0.7,2.0,98.0,26/04/2019,31/03/2019,-10.0,0.9,3.9,5.6,-2.3
2019-03-07,99.7,-33.3,,4.41,,,,,,,,,,,,,,,,,2748.93,,2.0,,,,,,,,,,,,,,,,,,2.6612280701754383,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,99.7,-42.1,,,,,,,,,,,,,,,,,,,2743.07,,2.0,,,,,3.2,2.2,-30.0,-18.0,68.0,"Housing starts, Employment situation",49.0,1.1,4.6,3.6,1.1,1.3,1.2,2.6714035087719297,0.0,2.7,0.5,-3.2,5.0,5.4,1.7,5.4,7.0,-981.0,-963.0,1.5,0.5,2.0,98.0,26/04/2019,31/03/2019,-7.7,0.6,3.8,5.5,-2.5
2019-03-11,99.62,-31.9,,,,,,,,,,,,,,,,,,,2783.3,,2.0,,,,,3.2,2.2,-30.0,-18.0,68.0,Retail trade,46.0,1.1,4.6,3.6,0.7,1.0,0.8,2.7019298245614034,0.3,3.0,0.2,-2.9,5.0,5.4,1.7,5.4,7.0,-981.0,-963.0,1.0,-1.5,2.1,98.0,26/04/2019,31/03/2019,-6.4,0.6,3.8,5.5,-2.5
2019-03-12,99.56,-39.4,,,,,,,,,,,,,,,,,,,2791.52,,1.99,,,,,3.2,2.2,-30.0,-18.0,68.0,Consumer Price Index,45.0,1.1,4.6,3.6,0.7,1.0,0.8,2.712105263157895,0.3,3.0,0.2,-2.9,5.0,5.4,1.7,5.4,7.0,-981.0,-963.0,1.0,-1.5,2.1,98.0,26/04/2019,31/03/2019,-6.3,0.6,3.8,5.5,-2.5
2019-03-13,99.53,-33.2,,,,814.8344,,,,,,,,,,,,,,3971559.0,2810.92,,2.0,,,,,3.2,2.9,-34.0,-18.0,65.0,"Advance durable manufacturing, Construction spending, Producer Price Index",44.0,2.1,4.6,3.7,1.0,1.3,1.0,2.7222807017543857,1.2,2.8,0.4,-2.4,5.0,5.4,2.5,5.4,7.0,-981.0,-963.0,1.0,-1.5,2.1,99.0,26/04/2019,31/03/2019,-4.9,1.7,3.8,5.5,-1.3
2019-03-14,99.56,-34.4,,4.31,,,,,,,,,,,,,,,,,2808.48,,2.03,,,,,3.2,2.9,-34.0,-19.0,65.0,"Import/Export prices, New-home sales/prices/costs",43.0,2.1,4.6,3.7,1.0,1.3,1.0,2.732456140350877,1.2,2.8,0.4,-2.4,5.0,5.6,2.5,5.5,7.0,-982.0,-963.0,1.0,-1.5,2.1,99.0,26/04/2019,31/03/2019,-4.7,1.8,3.8,5.5,-1.2
2019-03-15,99.51,-36.2,,,,,,,,,,,,,,,,,,,2822.48,,2.02,,,,,3.2,3.3,-29.0,-19.0,70.0,Industrial production,42.0,2.1,4.6,3.7,1.0,1.3,1.0,2.7426315789473685,1.5,2.7,0.5,-1.6,5.0,5.6,2.5,5.6,7.0,-983.0,-963.0,0.9,-1.5,2.0,99.0,26/04/2019,31/03/2019,-4.8,1.8,3.9,5.5,0.4
2019-03-18,99.48,-35.9,,,,,,,,,,,,,,,,,,,2832.94,,2.04,,,,,,,,,,,,,,,,,,2.773157894736842,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,99.48,-36.3,,,,,,,,,,,,,,,,,,,2832.57,,2.05,,,,,3.2,3.3,-21.0,-19.0,79.0,M3-2 Manufacturing,38.0,2.1,4.6,3.7,1.0,1.3,1.0,2.783333333333333,1.5,2.6,0.6,-0.8,5.0,5.7,2.5,5.6,7.0,-983.0,-963.0,0.9,-1.5,2.0,100.0,26/04/2019,31/03/2019,-4.8,1.8,3.9,5.5,0.4
2019-03-20,99.44,-35.4,,,,816.2929,,,,,,,,,,,,,,3962748.0,2824.23,,2.04,,,,,,,,,,,,,,,,,,2.7935087719298246,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,99.41,-32.2,,4.28,,,,,,,,,,,,,,,,,2854.88,,2.06,,,,,,,,,,,,,,,,,,2.803684210526316,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,99.49,-33.8,,,,,,,,,,,,,,,,,,,2800.71,,2.0,,,,,3.2,3.4,-1.0,-20.0,100.0,"Wholesale trade, Existing-home sales",35.0,2.2,4.7,3.7,1.2,1.5,1.3,2.813859649122807,2.8,1.9,1.2,2.6,5.1,5.7,2.5,5.7,7.0,-983.0,-963.0,0.9,-1.5,2.0,101.0,26/04/2019,31/03/2019,0.6,1.8,3.9,5.5,0.4
2019-03-25,99.48,-33.9,,,,,,,,,,,,,,,,,,,2798.36,,1.99,,,,,3.2,3.4,-1.0,-20.0,100.0,Monthly Treasury Statement (3/22),32.0,2.2,4.7,4.1,1.3,1.5,1.3,2.8443859649122807,2.8,1.9,1.3,2.6,5.1,5.7,2.6,5.7,7.0,-983.0,-963.0,0.9,-1.5,2.0,101.0,26/04/2019,31/03/2019,0.6,1.8,3.9,5.5,0.4
2019-03-26,99.44,-40.3,,,,,,,,,,,,,,,,,,,2818.46,,1.97,,,,,3.2,3.4,-1.0,-20.0,100.0,Housing starts,31.0,2.2,4.6,4.1,1.3,1.5,1.3,2.854561403508772,2.9,1.9,1.3,2.7,5.1,5.7,2.6,5.7,7.0,-983.0,-963.0,0.9,-1.5,2.0,101.0,26/04/2019,31/03/2019,1.3,1.8,3.9,5.5,0.4
2019-03-27,99.47,-40.3,,,,816.7868,,,,,,,,,,,,,,3955617.0,2805.37,,1.94,,,,,3.2,2.5,-1.0,5.0,100.0,International trade,30.0,0.2,3.7,4.1,1.6,1.4,1.1,2.864736842105263,2.2,1.6,1.5,2.1,4.5,2.0,2.6,2.1,7.0,-959.0,-963.0,0.9,-1.5,1.9,101.0,26/04/2019,31/03/2019,1.3,1.8,2.3,2.6,0.4
2019-03-28,99.47,-40.0,,4.06,,,,,,,,,,,,,,,,,2815.44,,1.94,,,,,,,,,,,,,,,,,,2.8749122807017544,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,99.44,-35.9,,,,,,,,,,,,,,,,,,,2834.4,,1.98,,,,,3.2,3.8,8.0,6.0,104.0,"GDP (3/28), Personal income and outlays, NIPA underlying detail tables, New-home sales",28.0,3.6,3.6,4.2,1.6,1.4,1.1,2.8850877192982454,3.6,1.5,1.7,4.3,4.4,1.8,2.6,2.0,6.7,-950.0,-956.0,0.5,-2.8,2.0,97.0,26/04/2019,31/03/2019,2.9,1.7,2.3,2.6,0.0
2019-04-01,99.39,-44.4,,,,,63.86,2.0373803,0.10178519,136.7,5697.1,3.7,202.1,199.2,132.2,136.4,142.5,207.694,214.729813234087,,2867.19,,1.98,,0.42030375,0.0,330103.0,3.2,4.0,14.0,6.0,111.0,"Retail trade, ISM Manufacturing Index, Construction spending",25.0,3.7,3.7,4.2,1.9,1.7,1.3,2.915614035087719,4.0,1.0,2.1,5.4,4.5,1.9,3.5,2.0,6.7,-950.0,-956.0,0.6,-1.6,1.7,97.0,26/04/2019,31/03/2019,4.0,3.0,2.3,2.7,0.5
2019-04-02,99.39,-44.8,,,,,,,,,,,,,,,,,,,2867.24,,1.99,,,,,3.2,4.1,11.0,6.0,107.0,Advance durable manufacturing,24.0,4.0,3.7,4.2,1.9,1.7,1.3,2.9257894736842105,4.0,1.1,2.1,5.1,4.5,1.9,3.5,2.0,6.7,-950.0,-956.0,0.6,-1.6,1.7,97.0,26/04/2019,31/03/2019,4.0,3.0,2.3,2.7,0.5
2019-04-03,99.39,-57.7,,,,817.7736,,,,,,,,,,,,,,3935509.0,2873.4,,2.01,,,,,3.2,4.4,8.0,6.0,105.0,"Light vehicle sales, ISM Nonmanufacturing Index",23.0,4.8,3.7,4.2,2.0,1.8,1.5,2.935964912280702,4.3,1.0,2.1,5.1,4.5,1.9,3.5,2.0,6.7,-950.0,-956.0,0.7,-1.3,1.7,97.0,26/04/2019,31/03/2019,3.9,3.0,2.3,2.7,0.4
2019-04-04,99.37,-55.1,,4.08,,,,,,,,,,,,,,,,,2879.39,,1.99,,,,,,,,,,,,,,,,,,2.946140350877193,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,99.34,-53.1,,,,,,,,,,,,,,,,,,,2892.74,,2.01,,,,,3.2,4.5,8.0,6.0,105.0,Employment situation,21.0,4.8,3.7,4.2,2.0,1.8,1.5,2.956315789473684,4.4,1.0,2.2,5.1,4.4,1.8,3.7,2.0,6.8,-950.0,-956.0,0.7,-1.3,1.7,97.0,26/04/2019,31/03/2019,4.1,3.4,2.3,2.6,0.4
2019-04-08,99.33,-52.9,,,,,,,,,,,,,,,,,,,2895.77,,2.01,,,,,3.2,4.5,13.0,6.0,109.0,M3-2 Manufacturing,18.0,4.8,3.7,4.2,2.0,1.8,1.5,2.986842105263158,4.4,0.9,2.3,5.7,4.4,1.8,3.7,2.0,6.8,-950.0,-956.0,0.7,-1.3,1.7,97.0,26/04/2019,31/03/2019,4.1,3.4,2.3,2.6,0.4
2019-04-09,99.35,-55.7,,,,,,,,,,,,,,,,,,,2878.2,,2.02,,,,,,,,,,,,,,,,,,2.997017543859649,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,99.31,-62.3,,,,817.3093,,,,,,,,,,,,,,3936784.0,2888.21,,2.05,,,,,3.2,4.5,12.0,6.0,109.0,"Consumer Price Index, Monthly Treasury Statement",16.0,4.8,3.7,2.9,2.0,1.8,1.5,3.0071929824561403,4.4,1.0,2.2,5.6,4.4,1.8,3.2,2.0,6.8,-950.0,-956.0,0.7,-1.3,1.7,97.0,26/04/2019,31/03/2019,4.2,3.4,2.3,2.7,0.4
2019-04-11,99.33,-57.1,,4.12,,,,,,,,,,,,,,,,,2888.32,,2.06,,,,,3.2,4.5,13.0,6.0,110.0,Producer Price Index,15.0,4.9,3.7,2.9,2.0,1.8,1.5,3.017368421052632,4.4,1.0,2.2,5.8,4.5,1.8,3.2,2.0,6.8,-950.0,-956.0,0.7,-1.3,1.7,97.0,26/04/2019,31/03/2019,4.2,3.4,2.3,2.7,0.4
2019-04-12,99.28,-58.4,,,,,,,,,,,,,,,,,,,2907.41,,2.04,,,,,3.2,4.5,13.0,8.0,110.0,Import/Export prices,14.0,4.9,3.9,2.9,2.0,1.8,1.5,3.027543859649122,4.4,0.9,2.3,5.8,4.6,1.6,3.2,1.8,6.8,-947.0,-956.0,0.7,-1.3,1.7,97.0,26/04/2019,31/03/2019,4.2,3.4,2.4,2.7,0.4
2019-04-15,99.29,-57.4,,,,,,,,,,,,,,,,,,,2905.58,,2.03,,,,,,,,,,,,,,,,,,3.0580701754385964,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,99.3,-63.2,,,,,,,,,,,,,,,,,,,2907.06,,2.06,,,,,3.2,4.4,15.0,9.0,111.0,Industrial production,10.0,4.8,3.8,2.9,2.0,1.7,1.5,3.068245614035088,4.3,0.9,2.3,5.8,4.5,1.5,3.2,1.7,6.8,-947.0,-956.0,0.7,-1.4,1.7,97.0,26/04/2019,31/03/2019,4.1,3.4,2.3,2.6,0.0
2019-04-17,99.31,-62.6,,,,818.1709,,,,,,,,,,,,,,3931827.0,2900.45,,2.04,,,,,3.2,3.2,12.0,26.0,109.0,"International trade, Wholesale trade",9.0,2.1,3.4,2.9,2.2,1.6,1.3,3.0784210526315787,3.4,0.7,2.4,4.6,4.5,-0.6,3.2,-0.5,6.8,-929.0,-956.0,0.8,-1.4,1.8,97.0,26/04/2019,31/03/2019,4.1,3.4,1.4,-0.4,0.0
2019-04-18,99.31,-59.2,,4.17,,,,,,,,,,,,,,,,,2905.03,,2.04,,,,,3.2,3.2,20.0,26.0,117.0,Retail trade,8.0,2.1,3.4,2.9,2.4,1.8,1.6,3.08859649122807,3.4,0.4,2.8,5.5,4.5,-0.6,3.2,-0.5,6.8,-929.0,-956.0,1.1,-0.8,2.0,97.0,26/04/2019,31/03/2019,4.0,3.4,1.4,-0.4,0.0
2019-04-19,99.31,-59.2,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.2,20.0,26.0,117.0,Housing starts,7.0,2.1,3.4,2.9,2.4,1.8,1.6,3.098771929824561,3.2,0.4,2.8,5.3,4.5,-0.6,3.2,-0.5,6.8,-929.0,-956.0,1.1,-0.8,2.0,97.0,26/04/2019,31/03/2019,3.5,3.4,1.4,-0.4,0.0
2019-04-22,99.33,-67.8,,,,,,,,,,,,,,,,,,,2907.97,,2.03,,,,,3.2,3.2,20.0,26.0,117.0,Existing-home sales,4.0,2.1,3.4,2.9,2.3,1.8,1.5,3.1292982456140352,3.0,0.5,2.7,5.1,4.5,-0.6,3.2,-0.5,6.8,-929.0,-956.0,1.1,-0.8,2.0,97.0,26/04/2019,31/03/2019,2.2,3.4,1.4,-0.4,0.0
2019-04-23,99.3,-65.8,,,,,,,,,,,,,,,,,,,2933.68,,2.03,,,,,3.2,3.1,20.0,26.0,117.0,New-home sales/prices/costs,3.0,2.1,3.4,2.9,2.3,1.7,1.4,3.139473684210526,2.7,0.5,2.7,4.8,4.5,-0.6,3.2,-0.5,6.8,-929.0,-956.0,1.1,-0.8,2.0,97.0,26/04/2019,31/03/2019,1.3,3.3,1.4,-0.4,-0.3
2019-04-24,99.32,-65.8,,,,817.7675,,,,,,,,,,,,,,3928273.0,2927.25,,2.05,,,,,,,,,,,,,,,,,,3.1496491228070176,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,99.33,-68.8,,4.2,,,,,,,,,,,,,,,,,2926.17,,2.1,,,,,3.2,3.1,20.0,26.0,117.0,Advance durable manufacturing,1.0,2.0,3.4,2.9,2.3,1.7,1.4,3.159824561403509,2.7,0.5,2.7,4.8,4.5,-0.6,3.2,-0.5,6.8,-929.0,-956.0,1.1,-0.8,2.0,97.0,26/04/2019,31/03/2019,1.3,3.3,1.4,-0.4,-0.3
2019-04-26,99.28,-57.1,,,,,,,,,,,,,,,,,,,2939.88,,2.08,,,,,,,,,,,,,,,,,,3.17,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,99.29,-57.1,,,,,,,,,,,,,,,,,,,2943.03,,2.06,,,,,2.1,4.3,-82.0,-3.0,50.0,Initial nowcast,88.0,4.8,4.1,0.6,2.8,2.8,3.2,3.1334065934065936,2.6,0.8,1.3,-6.0,4.0,3.1,0.9,3.3,6.8,-902.0,-899.0,3.3,4.7,2.7,132.0,26/07/2019,30/06/2019,-3.6,1.1,4.1,4.1,-0.4
2019-04-30,99.27,-58.7,,,,,,,,,,,,,,,,,,,2945.83,,2.05,,,,,,,,,,,,,,,,,,3.121208791208791,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,99.3,-55.9,,,,819.4665,60.83,2.18513987,0.16825829,,5735.8,3.6,201.7,199.1,132.3,136.1,142.8,209.358,215.156564303223,3889691.0,2923.73,,2.03,,0.5404288,-0.07,330240.0,2.1,4.4,-83.0,-3.0,49.0,"ISM Manufacturing Index, Construction spending",86.0,4.6,4.0,0.6,2.8,2.8,3.1,3.109010989010989,2.7,0.8,1.2,-6.0,4.0,3.1,0.9,3.3,6.8,-902.0,-899.0,3.3,4.5,2.7,132.0,26/07/2019,30/06/2019,-3.4,1.1,4.1,4.0,0.5
2019-05-02,99.36,-55.5,,4.14,,,,,,,,,,,,,,,,,2917.52,,2.0,,,,,2.1,3.4,-79.0,-3.0,53.0,"M3-2 Manufacturing, Light vehicle sales",85.0,2.4,4.0,0.6,2.5,2.4,2.7,3.0968131868131867,1.9,1.1,0.9,-6.4,3.9,3.0,0.9,3.2,6.8,-902.0,-899.0,2.9,3.4,2.7,132.0,26/07/2019,30/06/2019,-3.6,1.1,4.1,4.0,0.4
2019-05-03,99.28,-52.1,,,,,,,,,,,,,,,,,,,2945.64,,2.02,,,,,2.1,3.8,-53.0,-2.0,52.0,"Employment situation, Advance Economic Indicators, ISM Nonmanufacturing Index",84.0,2.8,4.7,0.6,2.7,2.6,3.0,3.0846153846153848,2.5,0.4,1.7,-3.2,4.9,3.5,0.9,3.6,6.9,-901.0,-899.0,3.1,3.8,2.8,106.0,26/07/2019,30/06/2019,-2.1,1.1,4.2,4.1,0.9
2019-05-06,99.31,-47.2,,,,,,,,,,,,,,,,,,,2932.47,,2.01,,,,,,,,,,,,,,,,,,3.048021978021978,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,99.39,-44.7,,,,,,,,,,,,,,,,,,,2884.05,,1.98,,,,,,,,,,,,,,,,,,3.035824175824176,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,99.42,-43.2,,,,821.0577,,,,,,,,,,,,,,3892216.0,2879.42,,1.99,,,,,,,,,,,,,,,,,,3.023626373626373,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,99.44,-42.9,,4.1,,,,,,,,,,,,,,,,,2870.72,,1.97,,,,,2.1,3.8,-59.0,-4.0,53.0,"International trade, Wholesale trade, Producer Price Index",78.0,2.9,4.4,0.6,2.7,2.7,3.0,3.011428571428572,2.5,0.5,1.6,-3.8,5.0,3.6,0.9,3.7,6.9,-903.0,-899.0,3.2,3.8,2.9,112.0,26/07/2019,30/06/2019,-2.1,1.1,3.4,4.2,1.0
2019-05-10,99.42,-47.7,,,,,,,,,,,,,,,,,,,2881.4,,2.01,,,,,2.1,3.8,-59.0,-4.0,53.0,"Consumer Price Index, Monthly Treasury Statement",77.0,2.9,4.4,0.4,2.7,2.7,3.0,2.999230769230769,2.5,0.5,1.6,-3.8,5.0,3.6,0.8,3.7,6.9,-903.0,-899.0,3.2,3.8,2.9,112.0,26/07/2019,30/06/2019,-2.1,1.1,3.4,4.2,1.0
2019-05-13,99.55,-38.3,,,,,,,,,,,,,,,,,,,2811.87,,1.97,,,,,,,,,,,,,,,,,,2.9626373626373628,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,99.52,-30.8,,,,,,,,,,,,,,,,,,,2834.41,,1.97,,,,,2.1,3.8,-59.0,-4.0,54.0,Import/Export prices,73.0,2.9,4.5,0.4,2.7,2.7,3.0,2.9504395604395603,2.5,0.5,1.6,-3.7,5.1,3.6,0.8,3.7,6.9,-903.0,-899.0,3.2,3.8,2.9,112.0,26/07/2019,30/06/2019,-2.1,1.1,3.4,4.2,1.0
2019-05-15,99.47,-43.5,,,,820.3821,,,,,,,,,,,,,,3864749.0,2850.96,,1.92,,,,,2.1,2.5,-62.0,-1.0,50.0,"Retail trade, Industrial production",72.0,0.9,3.8,0.5,2.3,2.2,2.5,2.9382417582417584,0.8,1.0,1.1,-5.7,4.1,2.7,0.8,2.9,6.9,-901.0,-899.0,3.0,4.1,2.5,113.0,26/07/2019,30/06/2019,-5.4,1.0,3.1,3.7,-0.8
2019-05-16,99.45,-37.7,,4.07,,,,,,,,,,,,,,,,,2876.32,,1.93,,,,,2.1,2.5,-62.0,-1.0,50.0,Housing starts,71.0,1.0,3.8,0.5,2.4,2.3,2.6,2.926043956043956,1.2,0.9,1.2,-5.3,4.2,2.8,0.8,3.0,6.9,-901.0,-899.0,3.0,4.1,2.5,113.0,26/07/2019,30/06/2019,-3.6,1.0,3.1,3.7,-0.8
2019-05-17,99.49,-31.1,,,,,,,,,,,,,,,,,,,2859.53,,1.91,,,,,,,,,,,,,,,,,,2.913846153846154,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,99.53,-29.9,,,,,,,,,,,,,,,,,,,2840.23,,1.91,,,,,,,,,,,,,,,,,,2.877252747252747,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,99.49,-29.7,,,,,,,,,,,,,,,,,,,2864.36,,1.94,,,,,2.1,2.4,-60.0,-1.0,50.0,Existing-home sales,66.0,0.8,3.8,0.5,2.3,2.3,2.6,2.865054945054945,1.0,0.9,1.2,-5.2,4.1,2.8,0.8,2.9,6.9,-901.0,-899.0,3.0,4.1,2.5,110.0,26/07/2019,30/06/2019,-4.0,1.0,3.1,3.7,-0.8
2019-05-22,99.5,-29.0,,,,821.0217,,,,,,,,,,,,,,3860435.0,2856.27,,1.9,,,,,,,,,,,,,,,,,,2.8528571428571428,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,99.54,-39.9,,4.06,,,,,,,,,,,,,,,,,2822.24,,1.84,,,,,2.1,2.4,-60.0,-1.0,50.0,New-home sales/prices/costs,64.0,0.8,3.8,0.5,2.4,2.4,2.7,2.840659340659341,1.6,0.8,1.3,-4.7,4.2,2.8,0.8,3.0,6.9,-901.0,-899.0,3.0,4.1,2.5,110.0,26/07/2019,30/06/2019,-1.6,1.0,3.1,3.7,-0.9
2019-05-24,99.54,-40.1,,,,,,,,,,,,,,,,,,,2826.06,,1.9,,,,,2.1,2.4,-60.0,-1.0,52.0,Advance durable manufacturing,63.0,0.7,3.8,0.5,2.4,2.4,2.7,2.8284615384615384,1.5,0.8,1.3,-4.8,4.1,2.7,0.8,2.9,6.9,-900.0,-899.0,3.0,4.1,2.5,112.0,26/07/2019,30/06/2019,-1.6,1.0,3.1,3.7,-0.9
2019-05-27,99.54,-40.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.791868131868132,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,99.59,-35.0,,,,,,,,,,,,,,,,,,,2802.39,,1.88,,,,,,,,,,,,,,,,,,2.7796703296703296,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,99.63,-33.1,,,,824.8025,,,,,,,,,,,,,,3851444.0,2783.02,,1.91,,,,,,,,,,,,,,,,,,2.767472527472528,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,99.59,-31.9,,3.99,,,,,,,,,,,,,,,,,2788.86,,1.89,,,,,2.1,1.5,-59.0,2.0,57.0,"GDP, Advance Economic Indicators",57.0,-1.0,-0.7,0.5,2.3,2.2,2.5,2.755274725274725,0.9,0.9,1.2,-5.3,-2.6,-1.8,0.7,-0.8,6.6,-901.0,-904.0,3.0,4.1,2.5,116.0,26/07/2019,30/06/2019,-1.6,0.9,3.0,3.6,-0.9
2019-05-31,99.66,-32.3,,,,,,,,,,,,,,,,,,,2752.06,,1.9,,,,,2.1,1.4,-60.0,2.0,57.0,Personal income and outlays,56.0,-1.4,-0.7,0.5,2.3,2.2,2.5,2.743076923076923,0.7,0.9,1.2,-5.5,-2.6,-1.8,0.7,-0.7,6.6,-901.0,-904.0,3.0,5.2,2.1,117.0,26/07/2019,30/06/2019,-1.6,0.9,3.0,3.6,-0.9
2019-06-03,99.64,-35.9,,,,,,,,,,,,,,,,,,,2744.45,,1.9,,,,,2.1,0.0,-61.0,2.0,56.0,"ISM Manufacturing Index, Construction spending",53.0,-1.2,-0.6,0.6,2.4,2.3,2.4,2.7064835164835164,0.0,0.8,1.3,-6.3,-2.5,-1.7,2.0,-0.7,6.7,-902.0,-904.0,3.0,5.3,2.1,117.0,26/07/2019,30/06/2019,-0.3,2.9,3.0,3.6,-6.9
2019-06-04,99.53,-34.0,,,,,,,,,,,,,,,,,,,2803.27,,1.89,,,,,2.1,0.7,-62.0,2.0,54.0,"M3-2 Manufacturing, Light vehicle sales",52.0,0.2,-0.6,0.6,2.7,2.6,2.7,2.6942857142857144,0.5,0.6,1.4,-6.0,-2.5,-1.7,2.0,-0.7,6.7,-902.0,-904.0,3.2,5.9,2.1,116.0,26/07/2019,30/06/2019,-0.2,2.9,3.0,3.6,-6.9
2019-06-05,99.52,-46.8,,,,824.4153,,,,,,,,,,,,,,3847645.0,2826.15,,1.91,,,,,2.1,0.8,-62.0,2.0,54.0,ISM Nonmanufacturing Index,51.0,0.5,-0.5,0.5,2.7,2.6,2.7,2.682087912087912,0.7,0.6,1.5,-5.8,-2.3,-1.5,2.0,-0.5,6.7,-902.0,-904.0,3.3,6.0,2.1,116.0,26/07/2019,30/06/2019,0.1,2.9,3.0,3.7,-6.8
2019-06-06,99.48,-47.3,,3.82,,,,,,,,,,,,,,,,,2843.49,,1.88,,,,,2.1,0.9,-62.0,2.0,54.0,International trade,50.0,0.6,-0.6,0.5,2.7,2.6,2.7,2.66989010989011,0.7,0.6,1.5,-5.8,-1.2,-1.2,2.0,-0.7,6.7,-902.0,-904.0,3.2,6.0,2.0,116.0,26/07/2019,30/06/2019,0.1,2.9,0.5,1.5,-6.8
2019-06-07,99.38,-56.4,,,,,,,,,,,,,,,,,,,2873.34,,1.87,,,,,2.1,0.7,-60.0,3.0,56.0,"Employment situation, Wholesale trade",49.0,0.3,-0.8,0.5,2.6,2.5,2.6,2.657692307692308,0.4,0.7,1.4,-5.8,-1.5,-1.5,1.7,-0.9,6.6,-901.0,-904.0,3.2,5.9,2.0,116.0,26/07/2019,30/06/2019,-0.4,2.5,0.4,1.3,-7.0
2019-06-10,99.36,-56.0,,,,,,,,,,,,,,,,,,,2886.73,,1.86,,,,,,,,,,,,,,,,,,2.621098901098901,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,99.35,-52.2,,,,,,,,,,,,,,,,,,,2885.72,,1.87,,,,,2.1,0.6,-59.0,3.0,57.0,Producer Price Index,45.0,0.1,-0.8,0.5,2.6,2.5,2.6,2.608901098901099,0.4,0.7,1.4,-5.7,-1.5,-1.5,1.7,-0.9,6.6,-901.0,-904.0,3.2,5.9,2.0,116.0,26/07/2019,30/06/2019,-0.4,2.5,0.4,1.3,-7.0
